701 1352
  229 230 1
  229 243 9
  230 246 9
  231 233 1
  231 244 8
  233 238 3
  233 338 46
  234 236 1
  234 237 1
  235 237 1
  235 245 6
  236 239 1
  236 240 1
  237 240 1
  237 248 6
  238 241 1
  238 348 46
  240 249 6
  241 255 7
  242 247 2
  242 323 37
  243 246 1
  244 247 1
  244 257 5
  245 248 1
  245 258 5
  246 250 2
  247 260 5
  248 249 1
  248 262 5
  249 253 1
  249 265 5
  250 254 1
  251 254 1
  251 259 3
  252 270 6
  252 272 7
  253 268 5
  253 270 6
  254 263 3
  255 257 1
  255 261 2
  256 273 7
  256 309 24
  257 260 1
  257 264 2
  258 262 1
  258 273 6
  259 263 1
  260 267 2
  261 264 1
  261 282 10
  262 265 1
  262 274 6
  263 266 1
  264 267 1
  264 284 10
  265 268 1
  265 275 6
  266 271 2
  267 288 10
  267 356 37
  268 276 6
  268 277 6
  269 271 1
  269 290 10
  270 276 5
  270 279 6
  272 283 6
  272 285 7
  273 274 1
  273 321 24
  274 275 1
  275 277 1
  276 293 6
  276 294 6
  277 294 6
  277 334 24
  278 281 1
  279 283 1
  279 293 5
  280 295 5
  282 284 1
  282 285 1
  283 286 1
  283 296 5
  284 288 1
  284 289 1
  285 289 1
  285 301 6
  286 298 5
  286 301 6
  287 292 2
  287 307 10
  288 291 1
  288 394 37
  289 291 1
  290 304 7
  291 303 6
  292 312 10
  293 296 1
  293 305 6
  294 305 6
  294 355 24
  295 297 1
  296 298 1
  296 306 6
  297 299 1
  297 300 1
  298 308 6
  299 302 1
  299 309 6
  300 302 1
  302 311 6
  302 317 10
  303 329 12
  304 323 10
  305 306 1
  305 375 24
  306 308 1
  307 312 2
  307 314 3
  308 318 6
  309 311 1
  309 321 7
  311 325 7
  312 315 2
  312 316 3
  313 314 1
  314 316 2
  315 319 3
  316 319 2
  316 320 2
  317 326 3
  317 362 13
  318 333 4
  319 322 1
  319 327 2
  320 327 2
  321 325 1
  322 326 1
  322 331 2
  323 328 1
  324 344 4
  324 367 12
  325 330 1
  325 362 10
  326 336 2
  327 331 1
  327 359 9
  328 337 2
  329 332 1
  329 349 5
  330 335 1
  330 365 10
  331 336 1
  331 363 9
  332 343 2
  332 351 5
  333 339 1
  333 364 9
  334 340 1
  334 355 6
  335 340 1
  335 369 10
  336 366 9
  336 380 13
  337 342 1
  338 342 1
  338 348 3
  339 344 1
  339 368 9
  340 379 12
  341 345 1
  342 350 3
  343 346 1
  343 357 5
  344 352 3
  344 372 9
  345 347 1
  346 361 5
  346 394 28
  348 350 1
  349 351 1
  349 367 6
  350 353 1
  351 357 2
  351 371 6
  352 354 1
  352 384 9
  353 360 2
  354 358 1
  354 387 9
  355 375 6
  356 360 1
  356 394 10
  357 361 1
  357 378 6
  358 383 7
  358 392 9
  359 363 1
  359 381 6
  361 382 6
  362 365 1
  362 370 2
  363 366 1
  363 386 6
  364 368 1
  364 388 6
  365 369 1
  365 373 2
  366 391 6
  366 412 13
  367 371 1
  367 383 4
  368 372 1
  368 393 6
  369 376 2
  369 414 13
  370 373 1
  371 378 2
  372 384 3
  372 395 6
  373 376 1
  373 377 1
  374 381 2
  374 458 23
  375 379 1
  376 421 13
  377 472 28
  378 382 1
  379 385 1
  379 414 10
  380 390 2
  380 412 9
  381 386 1
  381 398 5
  382 396 4
  384 387 1
  384 402 6
  385 389 1
  385 416 10
  386 391 1
  386 401 5
  387 392 1
  387 406 6
  388 393 1
  388 403 5
  389 400 4
  389 420 10
  390 417 9
  390 431 13
  391 405 5
  391 432 13
  392 409 6
  393 395 1
  393 407 5
  395 402 3
  395 410 5
  397 399 1
  397 400 1
  398 401 1
  398 418 6
  399 403 1
  399 404 1
  400 404 1
  400 435 10
  401 405 1
  401 422 6
  402 406 1
  402 419 5
  403 407 1
  403 408 1
  404 408 1
  404 439 10
  405 427 6
  405 453 13
  406 409 1
  406 424 5
  407 410 1
  407 411 1
  408 411 1
  408 443 10
  409 428 5
  409 433 7
  410 413 1
  410 419 3
  411 413 1
  411 446 10
  412 417 2
  412 432 6
  413 425 3
  413 450 10
  414 416 1
  414 421 2
  415 423 2
  415 437 6
  416 420 1
  416 426 2
  417 441 6
  417 464 13
  418 422 1
  418 454 9
  419 424 1
  419 425 1
  420 429 2
  420 435 4
  421 426 1
  422 427 1
  422 457 9
  424 428 1
  426 429 1
  426 430 1
  427 462 9
  427 470 13
  429 444 4
  430 505 28
  431 440 2
  431 464 9
  432 441 2
  432 453 5
  433 437 1
  433 438 11
  434 438 1
  434 473 12
  435 439 1
  435 444 2
  436 442 1
  436 476 12
  438 477 12
  439 443 1
  439 447 2
  440 469 9
  441 461 5
  441 480 13
  442 445 1
  442 478 12
  443 446 1
  443 451 2
  444 447 1
  444 448 1
  445 449 1
  445 481 12
  446 450 1
  446 455 2
  447 451 1
  447 452 1
  448 452 1
  448 479 11
  449 458 2
  449 483 12
  450 459 2
  451 455 1
  451 456 1
  452 456 1
  452 482 11
  453 461 2
  453 470 6
  454 457 1
  455 459 1
  455 460 1
  456 460 1
  456 484 11
  457 462 1
  457 465 3
  458 487 12
  459 463 1
  460 463 1
  460 486 11
  461 475 6
  461 502 19
  462 489 13
  463 474 5
  463 488 11
  464 469 2
  464 480 6
  465 467 1
  466 467 1
  466 490 11
  467 471 1
  468 510 23
  469 479 4
  469 485 6
  470 472 1
  470 489 9
  471 499 13
  472 475 1
  473 477 1
  473 544 41
  474 512 22
  475 494 9
  475 503 13
  476 478 1
  478 481 1
  479 482 1
  479 491 6
  480 485 2
  480 503 11
  481 483 1
  482 484 1
  482 493 6
  483 487 2
  484 486 1
  484 496 6
  485 491 4
  485 506 11
  486 488 1
  487 490 2
  488 500 6
  489 494 2
  489 497 3
  490 492 1
  491 493 1
  491 502 5
  492 495 1
  492 554 41
  493 496 1
  494 501 3
  494 514 13
  495 498 1
  495 555 41
  496 500 2
  497 499 1
  497 501 2
  498 550 36
  498 557 41
  499 504 2
  499 515 11
  500 507 5
  501 504 1
  501 518 13
  503 505 1
  503 514 9
  504 517 11
  504 528 19
  505 506 1
  506 516 9
  507 508 3
  508 510 1
  508 519 6
  509 511 1
  509 524 9
  510 512 1
  510 520 6
  511 513 1
  512 522 6
  514 516 2
  514 518 3
  515 517 2
  516 521 3
  516 523 4
  517 546 19
  518 521 2
  519 520 1
  519 533 9
  520 522 1
  520 536 9
  521 525 4
  522 538 9
  523 524 1
  523 525 3
  524 527 3
  525 527 1
  525 528 1
  526 533 3
  526 534 3
  527 529 1
  527 530 1
  528 530 1
  528 546 11
  529 531 1
  529 532 1
  530 532 1
  530 547 11
  531 534 1
  531 535 1
  532 535 1
  532 548 11
  533 536 1
  533 539 3
  534 537 1
  534 539 3
  535 537 1
  535 549 11
  536 538 1
  536 540 3
  537 541 3
  537 551 11
  538 542 3
  539 540 1
  539 541 1
  540 542 1
  540 543 1
  541 543 1
  542 544 1
  545 562 11
  546 547 1
  547 548 1
  548 549 1
  548 550 1
  549 551 1
  549 552 1
  550 552 1
  551 553 1
  551 559 5
  552 553 1
  554 555 1
  554 556 1
  555 557 1
  555 558 1
  556 558 1
  556 566 11
  557 560 1
  558 560 1
  558 568 11
  559 561 1
  560 571 11
  560 583 36
  561 562 1
  563 564 1
  563 565 1
  564 566 5
  565 567 5
  566 568 1
  566 569 1
  567 570 1
  568 571 1
  568 572 1
  569 572 1
  570 573 1
  571 574 1
  572 574 1
  572 575 2
  573 581 6
  574 576 2
  574 596 36
  575 576 1
  575 577 1
  576 578 1
  576 601 36
  577 578 1
  577 579 2
  578 580 2
  578 603 36
  579 580 1
  579 581 1
  580 582 1
  580 607 36
  581 582 1
  583 584 1
  583 586 5
  584 585 1
  584 588 5
  585 590 5
  585 591 5
  586 588 1
  587 589 1
  587 590 1
  588 591 1
  589 592 1
  589 593 1
  590 593 1
  590 595 5
  591 595 5
  591 598 6
  592 594 1
  592 631 35
  593 594 1
  593 597 5
  594 600 5
  595 597 1
  595 608 6
  596 599 1
  596 601 2
  597 600 1
  597 610 6
  598 608 5
  599 602 2
  600 612 6
  601 602 1
  601 603 1
  602 604 1
  602 605 1
  603 605 1
  603 607 2
  604 606 1
  604 616 5
  605 606 1
  605 609 2
  606 618 5
  607 609 1
  608 610 1
  608 611 1
  610 612 1
  610 613 1
  611 613 1
  611 616 2
  612 615 1
  612 633 35
  613 615 1
  613 617 2
  614 627 6
  614 643 42
  615 619 2
  615 635 35
  616 617 1
  616 618 1
  617 619 1
  617 620 1
  618 620 1
  618 622 2
  619 621 1
  620 621 1
  620 624 2
  621 626 2
  622 624 1
  623 625 1
  623 628 5
  624 626 1
  625 627 1
  625 629 5
  626 640 35
  627 630 5
  627 647 42
  628 629 1
  629 630 1
  632 634 6
  633 634 1
  633 635 1
  634 636 1
  634 637 2
  635 636 1
  636 638 2
  637 638 1
  638 639 2
  639 641 1
  640 642 1
  640 643 1
  641 645 2
  642 644 1
  642 645 2
  643 644 1
  643 647 6
  644 646 2
  644 648 6
  645 646 1
  647 648 1
  647 649 6
  1 650 100000
  2 650 100000
  3 650 100000
  4 650 100000
  5 651 100000
  6 651 100000
  7 652 100000
  8 652 100000
  9 653 100000
  10 653 100000
  11 654 100000
  12 654 100000
  13 654 100000
  14 654 100000
  15 655 100000
  16 655 100000
  17 655 100000
  18 655 100000
  19 655 100000
  20 656 100000
  21 656 100000
  22 657 100000
  23 657 100000
  24 657 100000
  25 657 100000
  26 658 100000
  27 658 100000
  28 659 100000
  29 659 100000
  30 660 100000
  31 660 100000
  32 661 100000
  33 661 100000
  34 662 100000
  35 662 100000
  36 663 100000
  37 663 100000
  38 663 100000
  39 663 100000
  40 664 100000
  41 664 100000
  42 664 100000
  43 664 100000
  44 664 100000
  45 665 100000
  46 665 100000
  47 665 100000
  48 665 100000
  49 665 100000
  50 665 100000
  51 666 100000
  52 666 100000
  53 666 100000
  54 666 100000
  55 667 100000
  56 667 100000
  57 667 100000
  58 667 100000
  59 668 100000
  60 668 100000
  61 668 100000
  62 668 100000
  63 669 100000
  64 669 100000
  65 670 100000
  66 670 100000
  67 671 100000
  68 671 100000
  69 671 100000
  70 671 100000
  71 671 100000
  72 672 100000
  73 672 100000
  74 672 100000
  75 672 100000
  76 673 100000
  77 673 100000
  78 673 100000
  79 674 100000
  80 674 100000
  81 674 100000
  82 675 100000
  83 675 100000
  84 676 100000
  85 676 100000
  86 677 100000
  87 677 100000
  88 678 100000
  89 678 100000
  90 679 100000
  91 679 100000
  92 680 100000
  93 680 100000
  94 681 100000
  95 681 100000
  96 682 100000
  97 682 100000
  98 683 100000
  99 683 100000
  100 684 100000
  101 684 100000
  102 684 100000
  103 685 100000
  104 685 100000
  105 686 100000
  106 686 100000
  107 686 100000
  108 687 100000
  109 687 100000
  110 687 100000
  111 688 100000
  112 688 100000
  113 688 100000
  114 689 100000
  115 689 100000
  116 690 100000
  117 690 100000
  118 691 100000
  119 691 100000
  120 692 100000
  121 692 100000
  122 693 100000
  123 693 100000
  124 694 100000
  125 694 100000
  126 695 100000
  127 695 100000
  128 696 100000
  129 696 100000
  130 697 100000
  131 697 100000
  132 698 100000
  133 698 100000
  134 698 100000
  135 699 100000
  136 699 100000
  137 700 100000
  138 700 100000
  139 700 100000
  140 701 100000
  141 664 100000
  142 664 100000
  143 665 100000
  144 665 100000

52

  650
  651
  652
  653
  654
  655
  656
  657
  658
  659
  660
  661
  662
  663
  664
  665
  666
  667
  668
  669
  670
  671
  672
  673
  674
  675
  676
  677
  678
  679
  680
  681
  682
  683
  684
  685
  686
  687
  688
  689
  690
  691
  692
  693
  694
  695
  696
  697
  698
  699
  700
  701
  
 52

  650
  651
  652
  653
  654
  655
  656
  657
  658
  659
  660
  661
  662
  663
  664
  665
  666
  667
  668
  669
  670
  671
  672
  673
  674
  675
  676
  677
  678
  679
  680
  681
  682
  683
  684
  685
  686
  687
  688
  689
  690
  691
  692
  693
  694
  695
  696
  697
  698
  699
  700
  701
 
