703 1616
  128 474 8
  128 544 43
  129 141 3
  129 426 1
  130 142 3
  130 438 1
  131 305 1
  132 311 2
  133 134 1
  133 162 1
  133 325 8
  133 401 1
  134 145 2
  134 163 1
  134 326 8
  135 136 1
  135 164 1
  135 328 8
  135 403 1
  136 165 1
  136 329 8
  136 407 2
  137 141 1
  137 418 1
  137 421 1
  138 142 1
  138 427 1
  138 432 1
  139 143 1
  139 312 1
  139 413 5
  140 144 1
  140 316 2
  140 434 5
  140 513 43
  141 146 1
  141 415 1
  142 147 1
  142 425 1
  143 148 1
  143 317 1
  144 149 1
  144 153 43
  144 323 2
  145 170 1
  145 403 1
  145 409 8
  146 413 1
  147 421 2
  147 423 1
  148 324 1
  148 400 8
  149 329 2
  149 407 8
  149 506 43
  150 151 1
  150 156 1
  150 407 43
  150 506 8
  151 157 1
  151 491 2
  151 509 8
  152 518 5
  152 523 1
  152 527 1
  152 528 2
  153 506 1
  153 512 1
  153 513 1
  154 512 2
  154 517 1
  154 521 1
  155 461 1
  155 462 1
  155 465 2
  155 469 5
  156 157 1
  156 405 43
  156 471 8
  157 473 8
  157 488 2
  158 176 43
  158 467 1
  158 470 1
  158 471 1
  159 470 2
  159 472 1
  159 476 1
  160 173 1
  160 181 3
  160 381 1
  160 382 1
  161 174 1
  161 182 3
  161 390 1
  161 391 1
  162 163 1
  162 336 8
  162 399 1
  163 170 2
  163 337 8
  164 165 1
  164 339 8
  164 402 1
  165 340 8
  165 405 2
  166 175 1
  166 330 1
  166 377 5
  167 176 1
  167 334 2
  167 395 5
  167 467 43
  168 173 1
  168 190 3
  168 377 1
  169 174 1
  169 191 3
  169 381 2
  169 387 1
  170 397 8
  170 402 1
  171 175 1
  171 335 1
  171 398 8
  172 176 1
  172 340 2
  172 405 8
  172 471 43
  173 185 3
  173 379 1
  174 186 3
  174 389 1
  175 341 1
  176 347 2
  177 178 1
  177 359 8
  178 189 2
  178 360 8
  179 180 1
  179 362 8
  179 364 1
  180 363 8
  180 365 2
  181 185 1
  181 373 1
  181 375 1
  182 186 1
  182 380 1
  182 385 1
  183 187 1
  183 348 1
  183 370 5
  184 188 1
  184 352 2
  184 386 5
  184 440 43
  185 190 1
  185 371 1
  186 191 1
  186 378 1
  187 192 1
  187 366 1
  188 193 1
  188 197 43
  188 357 2
  189 364 1
  189 368 8
  190 370 1
  191 375 2
  191 376 1
  192 358 1
  193 363 2
  193 365 8
  193 433 43
  194 195 1
  194 365 43
  194 414 1
  194 433 8
  195 199 1
  195 422 2
  195 436 8
  196 445 5
  196 450 1
  196 454 1
  196 455 2
  197 433 1
  197 439 1
  197 440 1
  198 439 2
  198 444 1
  198 448 1
  199 200 2
  199 412 2
  199 414 1
  200 416 2
  200 422 1
  201 404 1
  201 410 7
  202 406 2
  202 411 3
  202 420 7
  203 411 6
  204 411 7
  204 420 3
  205 479 105
  206 209 1
  206 615 1
  206 619 5
  207 208 1
  207 212 1
  207 617 2
  207 627 5
  208 213 1
  208 620 1
  208 628 5
  209 210 1
  209 216 1
  210 211 1
  210 217 1
  210 615 1
  211 212 2
  211 218 1
  211 617 1
  212 213 1
  212 616 1
  213 214 1
  213 219 1
  214 215 1
  214 220 1
  214 620 1
  215 221 1
  215 622 1
  216 217 1
  216 601 8
  217 218 1
  218 616 2
  219 220 1
  219 606 8
  219 616 1
  220 221 1
  222 233 1
  222 563 5
  222 580 1
  223 224 2
  223 235 1
  223 568 5
  223 580 1
  224 225 1
  224 236 1
  224 572 5
  225 237 1
  225 575 5
  225 589 1
  226 239 1
  226 583 5
  226 589 1
  227 228 1
  227 233 1
  227 597 8
  228 229 1
  228 234 1
  229 235 1
  229 590 2
  230 231 1
  230 237 1
  230 590 1
  230 604 8
  231 232 1
  231 238 1
  232 239 1
  233 234 1
  234 235 1
  234 580 1
  235 236 2
  236 237 1
  236 590 1
  237 238 1
  238 239 1
  238 589 1
  240 245 1
  240 550 1
  240 553 5
  241 242 2
  241 247 1
  241 550 1
  241 556 5
  242 243 1
  242 248 1
  242 560 5
  243 249 1
  243 554 1
  243 562 5
  244 251 1
  244 554 1
  244 567 5
  245 246 1
  245 252 1
  246 247 1
  246 253 1
  246 550 1
  247 248 2
  247 254 1
  248 249 1
  248 551 1
  249 250 1
  249 255 1
  250 251 1
  250 256 1
  250 554 1
  251 257 1
  252 253 1
  252 536 8
  253 254 1
  254 551 2
  255 256 1
  255 541 8
  255 551 1
  256 257 1
  258 269 1
  258 497 5
  258 516 1
  259 260 2
  259 271 1
  259 503 5
  259 516 1
  260 261 1
  260 272 1
  260 508 5
  261 273 1
  261 511 5
  261 524 1
  262 275 1
  262 519 5
  262 524 1
  263 264 1
  263 269 1
  263 532 8
  264 265 1
  264 270 1
  265 271 1
  265 525 2
  266 267 1
  266 273 1
  266 525 1
  266 539 8
  267 268 1
  267 274 1
  268 275 1
  269 270 1
  270 271 1
  270 516 1
  271 272 2
  272 273 1
  272 525 1
  273 274 1
  274 275 1
  274 524 1
  276 281 1
  276 477 1
  276 480 4
  277 278 2
  277 283 1
  277 477 1
  277 485 4
  278 279 1
  278 284 1
  278 489 4
  279 285 1
  279 484 1
  279 492 4
  280 287 1
  280 484 1
  280 498 4
  281 282 1
  281 288 1
  282 283 1
  282 289 1
  282 477 1
  283 284 2
  283 290 1
  284 285 1
  284 478 1
  285 286 1
  285 291 1
  286 287 1
  286 292 1
  286 484 1
  287 293 1
  288 289 1
  288 463 8
  289 290 1
  290 478 2
  291 292 1
  291 468 8
  291 478 1
  292 293 1
  294 305 1
  294 426 5
  294 443 1
  295 296 2
  295 307 1
  295 431 5
  295 443 1
  296 297 1
  296 308 1
  296 435 5
  297 309 1
  297 438 5
  297 451 1
  298 311 1
  298 446 5
  298 451 1
  299 300 1
  299 305 1
  299 459 8
  300 301 1
  300 306 1
  301 307 1
  301 452 2
  302 303 1
  302 309 1
  302 452 1
  302 466 8
  303 304 1
  303 310 1
  304 311 1
  305 306 1
  306 307 1
  306 443 1
  307 308 2
  308 309 1
  308 452 1
  309 310 1
  310 311 1
  310 451 1
  312 317 1
  312 408 1
  312 415 5
  313 314 2
  313 319 1
  313 408 1
  313 419 5
  314 315 1
  314 320 1
  314 423 5
  315 321 1
  315 417 1
  315 425 5
  316 323 1
  316 417 1
  316 430 5
  317 318 1
  317 324 1
  318 319 1
  318 325 1
  318 408 1
  319 320 2
  319 326 1
  320 321 1
  320 409 1
  321 322 1
  321 327 1
  322 323 1
  322 328 1
  322 417 1
  323 329 1
  324 325 1
  324 401 8
  325 326 1
  326 409 2
  327 328 1
  327 403 8
  327 409 1
  328 329 1
  330 341 1
  330 379 5
  330 392 1
  331 332 2
  331 343 1
  331 384 5
  331 392 1
  332 333 1
  332 344 1
  332 387 5
  333 345 1
  333 389 5
  333 396 1
  334 347 1
  334 393 5
  334 396 1
  335 336 1
  335 341 1
  335 399 8
  336 337 1
  336 342 1
  337 343 1
  337 397 2
  338 339 1
  338 345 1
  338 397 1
  338 402 8
  339 340 1
  339 346 1
  340 347 1
  341 342 1
  342 343 1
  342 392 1
  343 344 2
  344 345 1
  344 397 1
  345 346 1
  346 347 1
  346 396 1
  348 366 1
  348 367 1
  348 371 5
  349 350 2
  349 354 1
  349 367 1
  349 374 5
  350 351 1
  350 355 1
  350 376 5
  351 369 1
  351 372 1
  351 378 5
  352 357 1
  352 372 1
  352 383 5
  353 354 1
  353 359 1
  353 366 1
  353 367 1
  354 355 2
  354 360 1
  355 368 1
  355 369 1
  356 357 1
  356 362 1
  356 369 1
  356 372 1
  357 363 1
  358 359 1
  358 366 1
  359 360 1
  360 368 2
  361 362 1
  361 364 8
  361 368 1
  361 369 1
  362 363 1
  367 373 5
  370 371 1
  371 373 1
  372 380 5
  373 374 1
  374 375 1
  374 376 2
  375 381 3
  376 378 1
  377 379 1
  378 380 1
  379 382 1
  380 383 1
  381 384 1
  382 384 1
  382 392 5
  383 385 1
  383 386 2
  384 387 2
  385 388 2
  385 390 3
  386 388 1
  386 450 43
  387 389 1
  388 394 3
  388 453 43
  389 391 1
  390 393 1
  390 394 2
  391 393 1
  391 396 5
  393 395 2
  394 395 1
  394 458 43
  395 462 43
  398 399 1
  398 400 1
  399 401 1
  400 401 1
  402 403 1
  404 406 2
  404 412 7
  405 407 1
  406 416 7
  408 418 5
  410 412 1
  410 414 2
  412 416 2
  413 415 1
  415 418 1
  416 420 2
  417 427 5
  418 419 1
  419 421 1
  419 423 2
  421 428 3
  422 444 8
  423 425 1
  424 426 1
  425 427 1
  426 429 1
  427 430 1
  428 431 1
  429 431 1
  429 443 5
  430 432 1
  430 434 2
  431 435 2
  432 437 2
  432 441 3
  433 436 1
  434 437 1
  434 523 43
  435 438 1
  436 439 1
  436 444 2
  437 447 3
  437 526 43
  438 442 1
  439 445 1
  440 445 1
  440 450 5
  441 446 1
  441 447 2
  442 446 1
  442 451 5
  445 448 2
  446 449 2
  447 449 1
  447 531 43
  448 455 5
  449 535 43
  450 453 1
  453 454 1
  453 458 3
  454 457 2
  454 461 3
  455 457 1
  456 459 1
  456 460 1
  457 464 3
  458 461 1
  458 462 1
  459 463 1
  460 463 1
  461 464 2
  462 467 5
  464 465 1
  465 472 5
  466 468 1
  467 469 1
  469 470 1
  469 472 2
  470 473 1
  471 473 1
  473 476 2
  474 475 1
  476 488 8
  477 482 4
  479 480 1
  479 481 1
  480 482 1
  480 483 1
  481 483 1
  482 485 1
  482 486 1
  483 486 1
  484 495 4
  485 487 1
  485 489 2
  486 487 1
  487 490 1
  487 493 2
  488 491 1
  489 492 1
  489 493 1
  490 500 3
  491 517 8
  492 495 1
  492 496 1
  493 496 1
  494 497 1
  495 498 1
  495 499 1
  496 499 1
  497 501 1
  498 502 1
  498 504 2
  499 502 1
  500 503 1
  501 503 1
  501 516 5
  502 505 1
  502 507 2
  503 508 2
  504 507 1
  504 587 43
  505 510 2
  505 514 3
  506 509 1
  507 510 1
  507 588 43
  508 511 1
  509 512 1
  509 517 2
  510 520 3
  510 591 43
  511 515 1
  512 518 1
  513 518 1
  513 523 5
  514 519 1
  514 520 2
  515 519 1
  515 524 5
  518 521 2
  519 522 2
  520 522 1
  520 596 43
  521 528 5
  522 600 43
  523 526 1
  526 527 1
  526 531 3
  527 530 2
  527 534 3
  528 530 1
  529 532 1
  529 533 1
  530 537 3
  531 534 1
  531 535 1
  532 536 1
  533 536 1
  534 537 2
  535 540 5
  537 538 1
  538 545 5
  539 541 1
  540 542 1
  542 543 1
  542 545 2
  543 546 1
  544 546 1
  546 549 2
  547 548 1
  549 557 8
  550 555 5
  552 553 1
  553 555 1
  554 564 5
  555 556 1
  556 558 1
  556 560 2
  557 559 1
  558 565 3
  559 581 8
  560 562 1
  561 563 1
  562 564 1
  563 566 1
  564 567 1
  565 568 1
  566 568 1
  566 580 5
  567 569 1
  567 571 2
  568 572 2
  569 574 2
  569 578 3
  570 573 1
  571 574 1
  571 639 43
  572 575 1
  573 576 1
  573 581 2
  574 584 3
  574 640 43
  575 579 1
  576 582 1
  577 582 1
  577 587 4
  578 583 1
  578 584 2
  579 583 1
  579 589 5
  582 585 2
  583 586 2
  584 586 1
  584 644 43
  585 593 5
  586 646 43
  587 588 1
  588 591 1
  591 592 1
  591 596 3
  592 595 2
  592 599 3
  593 595 1
  594 597 1
  594 598 1
  595 602 3
  596 599 1
  596 600 1
  597 601 1
  598 601 1
  599 602 2
  600 605 5
  602 603 1
  603 610 5
  604 606 1
  605 607 1
  607 608 1
  607 610 2
  608 611 1
  609 611 1
  611 614 2
  612 613 1
  614 624 8
  615 617 1
  615 621 5
  617 623 5
  618 619 1
  619 621 1
  620 622 1
  620 629 5
  621 623 1
  622 630 5
  623 625 1
  623 627 2
  624 626 1
  626 636 8
  627 628 1
  628 629 1
  629 630 1
  630 632 2
  631 633 1
  632 664 43
  633 634 1
  633 636 2
  634 637 1
  635 637 1
  635 639 5
  637 638 2
  638 642 5
  639 640 1
  640 641 1
  640 644 3
  641 643 2
  641 645 3
  642 643 1
  643 647 3
  644 645 1
  644 646 1
  645 647 2
  646 649 5
  647 648 1
  648 653 5
  649 650 1
  650 651 1
  650 653 2
  651 654 1
  652 654 1
  654 655 2
  655 656 8
  656 657 1
  657 662 8
  658 659 1
  659 660 1
  659 662 2
  660 663 1
  661 663 1
  661 664 5
  1 665 100000
  2 665 100000
  3 665 100000
  4 665 100000
  5 665 100000
  6 665 100000
  7 665 100000
  8 665 100000
  9 666 100000
  10 666 100000
  11 666 100000
  12 666 100000
  13 667 100000
  14 667 100000
  15 667 100000
  16 667 100000
  17 667 100000
  18 668 100000
  19 668 100000
  20 668 100000
  21 668 100000
  22 668 100000
  23 669 100000
  24 669 100000
  25 669 100000
  26 669 100000
  27 669 100000
  28 670 100000
  29 670 100000
  30 670 100000
  31 670 100000
  32 670 100000
  33 670 100000
  34 670 100000
  35 670 100000
  36 671 100000
  37 671 100000
  38 671 100000
  39 671 100000
  40 671 100000
  41 672 100000
  42 672 100000
  43 672 100000
  44 672 100000
  45 673 100000
  46 673 100000
  47 673 100000
  48 673 100000
  49 673 100000
  50 673 100000
  51 673 100000
  52 673 100000
  53 674 100000
  54 674 100000
  55 674 100000
  56 674 100000
  57 675 100000
  58 675 100000
  59 675 100000
  60 675 100000
  61 675 100000
  62 676 100000
  63 676 100000
  64 676 100000
  65 676 100000
  66 676 100000
  67 677 100000
  68 677 100000
  69 677 100000
  70 677 100000
  71 677 100000
  72 678 100000
  73 678 100000
  74 678 100000
  75 678 100000
  76 678 100000
  77 678 100000
  78 678 100000
  79 678 100000
  80 679 100000
  81 679 100000
  82 679 100000
  83 679 100000
  84 679 100000
  85 680 100000
  86 680 100000
  87 680 100000
  88 680 100000
  89 681 100000
  90 681 100000
  91 681 100000
  92 681 100000
  93 681 100000
  94 681 100000
  95 681 100000
  96 681 100000
  97 682 100000
  98 682 100000
  99 682 100000
  100 682 100000
  101 683 100000
  102 683 100000
  103 683 100000
  104 683 100000
  105 683 100000
  106 684 100000
  107 684 100000
  108 684 100000
  109 684 100000
  110 684 100000
  111 685 100000
  112 685 100000
  113 685 100000
  114 685 100000
  115 685 100000
  116 686 100000
  117 686 100000
  118 686 100000
  119 686 100000
  120 686 100000
  121 686 100000
  122 686 100000
  123 686 100000
  124 687 100000
  125 687 100000
  126 687 100000
  127 687 100000
  128 687 100000
  129 688 100000
  130 688 100000
  131 688 100000
  132 688 100000
  133 689 100000
  134 689 100000
  135 689 100000
  136 689 100000
  137 689 100000
  138 689 100000
  139 689 100000
  140 689 100000
  141 690 100000
  142 690 100000
  143 690 100000
  144 690 100000
  145 691 100000
  146 691 100000
  147 691 100000
  148 691 100000
  149 691 100000
  150 692 100000
  151 692 100000
  152 692 100000
  153 692 100000
  154 692 100000
  155 693 100000
  156 693 100000
  157 693 100000
  158 693 100000
  159 693 100000
  160 694 100000
  161 694 100000
  162 694 100000
  163 694 100000
  164 694 100000
  165 694 100000
  166 694 100000
  167 694 100000
  168 695 100000
  169 695 100000
  170 695 100000
  171 695 100000
  172 695 100000
  173 696 100000
  174 696 100000
  175 696 100000
  176 696 100000
  177 697 100000
  178 697 100000
  179 697 100000
  180 697 100000
  181 697 100000
  182 697 100000
  183 697 100000
  184 697 100000
  185 698 100000
  186 698 100000
  187 698 100000
  188 698 100000
  189 699 100000
  190 699 100000
  191 699 100000
  192 699 100000
  193 699 100000
  194 700 100000
  195 700 100000
  196 700 100000
  197 700 100000
  198 700 100000
  199 701 100000
  200 701 100000
  201 701 100000
  202 701 100000
  203 702 100000
  204 702 100000
  205 703 100000
  206 665 100000
  207 665 100000
  208 665 100000
  209 666 100000
  210 666 100000
  211 666 100000
  212 666 100000
  213 666 100000
  214 666 100000
  215 666 100000
  216 667 100000
  217 667 100000
  218 667 100000
  219 667 100000
  220 667 100000
  221 667 100000
  222 670 100000
  223 670 100000
  224 670 100000
  225 670 100000
  226 670 100000
  227 671 100000
  228 671 100000
  229 671 100000
  230 671 100000
  231 671 100000
  232 671 100000
  233 672 100000
  234 672 100000
  235 672 100000
  236 672 100000
  237 672 100000
  238 672 100000
  239 672 100000
  240 673 100000
  241 673 100000
  242 673 100000
  243 673 100000
  244 673 100000
  245 674 100000
  246 674 100000
  247 674 100000
  248 674 100000
  249 674 100000
  250 674 100000
  251 674 100000
  252 675 100000
  253 675 100000
  254 675 100000
  255 675 100000
  256 675 100000
  257 675 100000
  258 678 100000
  259 678 100000
  260 678 100000
  261 678 100000
  262 678 100000
  263 679 100000
  264 679 100000
  265 679 100000
  266 679 100000
  267 679 100000
  268 679 100000
  269 680 100000
  270 680 100000
  271 680 100000
  272 680 100000
  273 680 100000
  274 680 100000
  275 680 100000
  276 681 100000
  277 681 100000
  278 681 100000
  279 681 100000
  280 681 100000
  281 682 100000
  282 682 100000
  283 682 100000
  284 682 100000
  285 682 100000
  286 682 100000
  287 682 100000
  288 683 100000
  289 683 100000
  290 683 100000
  291 683 100000
  292 683 100000
  293 683 100000
  294 686 100000
  295 686 100000
  296 686 100000
  297 686 100000
  298 686 100000
  299 687 100000
  300 687 100000
  301 687 100000
  302 687 100000
  303 687 100000
  304 687 100000
  305 688 100000
  306 688 100000
  307 688 100000
  308 688 100000
  309 688 100000
  310 688 100000
  311 688 100000
  312 689 100000
  313 689 100000
  314 689 100000
  315 689 100000
  316 689 100000
  317 690 100000
  318 690 100000
  319 690 100000
  320 690 100000
  321 690 100000
  322 690 100000
  323 690 100000
  324 691 100000
  325 691 100000
  326 691 100000
  327 691 100000
  328 691 100000
  329 691 100000
  330 694 100000
  331 694 100000
  332 694 100000
  333 694 100000
  334 694 100000
  335 695 100000
  336 695 100000
  337 695 100000
  338 695 100000
  339 695 100000
  340 695 100000
  341 696 100000
  342 696 100000
  343 696 100000
  344 696 100000
  345 696 100000
  346 696 100000
  347 696 100000
  348 697 100000
  349 697 100000
  350 697 100000
  351 697 100000
  352 697 100000
  353 698 100000
  354 698 100000
  355 698 100000
  356 698 100000
  357 698 100000
  358 699 100000
  359 699 100000
  360 699 100000
  361 699 100000
  362 699 100000
  363 699 100000

39

 665
 666
 667
 668
 669
 670
 671
 672
 673
 674
 675
 676
 677
 678
 679
 680
 681
 682
 683
 684
 685
 686
 687
 688
 689
 690
 691
 692
 693
 694
 695
 696
 697
 698
 699
 700
 701
 702
 703
 
39

 665
 666
 667
 668
 669
 670
 671
 672
 673
 674
 675
 676
 677
 678
 679
 680
 681
 682
 683
 684
 685
 686
 687
 688
 689
 690
 691
 692
 693
 694
 695
 696
 697
 698
 699
 700
 701
 702
 703
 
