1244 2474
 210 256 18
 211 217 1
 212 217 1
 212 221 2
 213 221 2
 213 236 10
 214 218 1
 214 227 6
 215 219 1
 215 237 10
 216 225 3
 216 282 26
 216 297 31
 217 220 1
 217 224 2
 218 230 6
 218 233 7
 219 222 1
 219 239 10
 220 223 1
 220 249 13
 221 224 1
 221 240 10
 222 227 4
 222 241 10
 223 226 3
 223 251 13
 224 238 8
 224 243 10
 225 237 7
 225 310 31
 226 228 1
 226 258 13
 227 230 1
 227 253 10
 228 231 1
 228 261 13
 229 232 1
 229 233 1
 230 247 7
 230 255 10
 231 260 12
 232 234 1
 232 235 1
 233 235 1
 233 247 6
 234 236 1
 235 250 6
 236 240 2
 237 239 1
 237 242 2
 238 264 10
 239 241 1
 239 245 2
 240 243 1
 240 244 1
 241 248 2
 241 253 4
 242 245 1
 242 312 23
 243 246 1
 243 260 7
 244 246 1
 245 248 1
 245 315 23
 246 249 1
 246 262 6
 247 250 1
 247 273 10
 248 256 3
 248 320 23
 249 251 1
 249 305 18
 250 252 1
 251 258 3
 251 309 18
 252 254 1
 252 280 10
 253 255 1
 253 257 2
 254 262 3
 254 285 10
 255 259 2
 255 273 7
 256 257 1
 256 334 23
 257 259 1
 257 336 23
 258 261 1
 258 276 6
 259 281 7
 259 342 23
 260 264 1
 260 265 1
 261 265 1
 261 279 6
 262 276 5
 262 293 10
 263 266 1
 263 278 5
 264 267 1
 265 267 1
 265 284 6
 266 271 2
 266 283 5
 267 269 1
 267 287 6
 268 270 1
 268 271 1
 269 272 1
 269 290 6
 270 274 1
 270 291 6
 271 277 2
 271 289 5
 272 292 6
 273 280 2
 273 281 2
 274 277 1
 274 282 2
 275 278 1
 275 298 7
 276 279 1
 276 319 12
 277 286 2
 277 294 5
 278 283 1
 278 302 7
 279 284 1
 279 325 12
 280 285 1
 280 288 2
 281 288 2
 281 364 23
 282 286 1
 282 312 9
 283 289 2
 283 307 7
 284 287 1
 284 318 10
 285 293 3
 285 372 25
 286 296 4
 286 301 5
 287 290 1
 287 324 10
 288 299 4
 288 370 23
 289 291 1
 289 313 7
 290 292 1
 290 335 12
 291 294 1
 291 317 7
 292 295 1
 292 332 10
 293 299 2
 293 318 7
 294 297 1
 294 322 7
 295 304 2
 295 346 12
 296 300 1
 296 310 7
 296 349 12
 297 301 1
 297 326 7
 298 302 1
 298 308 2
 299 305 1
 299 382 23
 300 306 1
 300 352 12
 301 310 2
 301 329 7
 302 307 1
 302 311 2
 303 308 1
 303 373 20
 305 309 1
 305 389 23
 306 316 3
 306 353 12
 307 313 2
 307 314 2
 308 311 1
 308 376 20
 309 319 3
 309 393 23
 310 338 7
 310 339 7
 311 314 1
 311 380 20
 312 315 1
 312 316 1
 313 317 1
 313 323 2
 314 323 2
 314 331 4
 315 320 1
 315 321 1
 316 321 1
 316 338 5
 317 322 1
 317 327 2
 318 324 1
 318 328 2
 319 325 1
 319 406 23
 320 334 3
 320 348 6
 321 337 4
 321 344 5
 322 326 1
 322 330 2
 323 327 1
 323 400 21
 324 332 2
 324 333 2
 325 328 1
 325 412 23
 326 329 1
 326 408 22
 327 330 1
 327 345 4
 328 333 1
 328 419 23
 329 339 2
 329 340 2
 330 340 2
 330 351 4
 331 345 3
 331 355 6
 332 341 2
 333 335 1
 334 336 1
 334 337 1
 335 341 1
 336 342 1
 336 343 1
 337 343 1
 337 357 5
 338 344 1
 338 362 7
 339 349 2
 339 350 2
 340 350 2
 340 415 20
 341 346 1
 342 347 1
 342 364 7
 343 347 1
 343 359 5
 344 348 1
 344 365 7
 345 351 1
 345 363 6
 346 435 23
 347 361 5
 347 367 7
 348 357 3
 348 482 30
 349 352 1
 349 354 2
 350 354 2
 350 426 20
 351 366 6
 351 378 11
 352 353 1
 352 358 2
 353 360 2
 353 362 3
 354 358 1
 354 432 20
 355 363 3
 355 369 5
 356 456 23
 357 359 1
 357 374 7
 358 360 1
 358 438 20
 359 361 1
 359 377 7
 360 368 3
 360 445 20
 361 383 7
 361 384 7
 362 365 1
 362 368 2
 363 366 1
 363 375 5
 364 367 1
 364 370 2
 365 371 2
 365 374 4
 366 379 5
 366 407 11
 367 383 5
 367 390 6
 368 371 1
 368 378 4
 369 375 3
 369 387 5
 370 372 1
 370 395 6
 371 385 4
 371 386 4
 372 382 3
 372 398 6
 373 376 1
 374 377 1
 374 385 2
 375 379 1
 375 399 5
 376 380 1
 376 381 1
 377 384 1
 377 391 2
 378 386 1
 378 407 6
 379 402 5
 379 431 11
 380 387 1
 380 388 1
 381 388 1
 381 404 5
 382 389 1
 382 390 1
 383 395 2
 383 421 7
 384 396 2
 384 421 7
 385 391 1
 385 496 20
 386 414 6
 386 452 13
 387 392 1
 387 399 3
 388 392 1
 388 410 5
 389 393 1
 389 394 1
 390 394 1
 390 413 5
 391 396 1
 391 502 20
 392 400 2
 392 417 5
 393 397 1
 393 406 3
 394 397 1
 394 420 5
 395 398 1
 395 565 30
 396 428 7
 396 508 20
 397 425 5
 398 413 3
 398 572 30
 399 402 1
 399 403 1
 400 403 1
 401 404 1
 401 405 1
 402 408 1
 402 409 1
 403 409 1
 403 430 5
 404 410 1
 405 411 1
 406 412 1
 406 436 6
 407 414 1
 407 431 5
 408 415 1
 408 416 1
 409 416 1
 409 433 5
 410 417 1
 411 418 1
 412 419 1
 412 444 6
 413 420 1
 413 451 7
 414 437 5
 414 489 13
 415 422 1
 415 426 2
 416 422 1
 416 440 5
 417 423 1
 417 430 3
 418 424 1
 418 461 8
 420 425 1
 420 458 7
 421 428 2
 421 451 6
 422 429 2
 422 447 5
 423 427 1
 423 434 3
 424 427 1
 424 467 8
 425 436 3
 425 463 7
 426 429 1
 426 432 2
 427 442 3
 427 474 8
 428 452 4
 428 464 6
 429 439 2
 429 459 5
 430 433 1
 430 434 1
 431 437 1
 431 465 5
 432 438 1
 432 439 1
 433 440 1
 433 441 1
 434 441 1
 434 442 1
 435 443 1
 436 444 1
 436 481 7
 437 470 5
 437 521 13
 438 445 1
 438 446 1
 439 446 1
 439 472 5
 440 447 1
 440 448 1
 441 448 1
 441 449 1
 442 449 1
 442 492 8
 443 450 1
 443 480 6
 444 487 7
 445 453 1
 445 465 3
 446 453 1
 446 477 5
 447 454 1
 447 459 2
 448 454 1
 448 455 1
 449 455 1
 449 498 8
 450 456 1
 450 486 6
 451 458 1
 451 464 2
 452 488 6
 452 489 6
 453 471 3
 453 483 5
 454 460 1
 454 466 2
 455 460 1
 455 505 8
 456 493 6
 457 462 1
 457 500 7
 458 463 1
 458 469 2
 459 466 1
 459 472 2
 460 473 2
 460 512 8
 461 467 1
 461 593 22
 462 468 1
 462 506 7
 463 475 2
 463 481 3
 464 469 1
 464 488 4
 465 470 1
 465 471 1
 466 473 1
 466 478 2
 467 474 1
 467 602 22
 468 514 7
 469 475 1
 469 587 20
 470 476 1
 470 496 4
 471 476 1
 471 504 5
 472 477 1
 472 478 1
 473 485 2
 473 523 8
 474 479 1
 474 492 3
 475 495 3
 475 596 20
 476 482 1
 476 510 5
 477 483 1
 477 484 1
 478 484 1
 478 485 1
 479 499 3
 479 533 9
 480 486 1
 480 524 7
 481 487 1
 481 495 2
 482 503 3
 482 576 16
 483 490 1
 483 504 3
 484 490 1
 484 491 1
 485 491 1
 485 532 8
 486 493 1
 486 528 7
 487 494 1
 487 501 2
 488 520 5
 488 526 6
 489 521 5
 489 526 6
 490 497 1
 490 511 3
 491 497 1
 491 538 8
 492 498 1
 492 499 1
 493 547 9
 494 500 1
 494 507 2
 495 501 1
 495 520 4
 496 502 1
 496 503 1
 497 517 3
 497 545 8
 498 505 1
 500 506 1
 501 507 1
 501 525 4
 502 508 1
 502 509 1
 503 509 1
 503 531 5
 504 510 1
 504 511 1
 505 512 1
 505 513 1
 506 514 1
 506 519 2
 507 530 4
 508 515 1
 508 549 7
 509 515 1
 509 536 5
 510 516 1
 510 531 4
 511 516 1
 511 517 1
 512 523 2
 513 562 9
 514 518 1
 515 542 5
 515 556 7
 516 522 1
 516 537 4
 517 522 1
 517 561 8
 518 524 1
 518 529 2
 519 541 4
 520 525 1
 520 554 6
 521 549 5
 521 555 6
 522 544 4
 522 566 8
 523 527 1
 523 532 2
 524 528 1
 524 534 2
 525 530 1
 525 560 6
 526 554 5
 526 555 5
 527 539 2
 528 540 2
 529 534 1
 529 553 4
 530 535 1
 530 564 6
 531 536 1
 531 537 1
 532 538 1
 532 539 1
 533 569 6
 534 540 1
 534 559 4
 535 541 1
 535 571 6
 536 542 1
 536 543 1
 537 543 1
 537 544 1
 538 545 1
 538 546 1
 539 546 1
 539 591 9
 540 547 1
 540 563 4
 541 548 1
 541 575 6
 542 550 1
 542 581 7
 543 550 1
 543 551 1
 544 551 1
 544 590 8
 545 552 1
 545 561 3
 546 552 1
 546 601 9
 547 570 4
 548 553 1
 548 578 6
 549 556 1
 549 580 6
 550 557 1
 550 589 7
 551 557 1
 551 599 8
 552 567 3
 552 608 9
 553 559 1
 553 585 6
 554 560 1
 554 579 5
 555 579 5
 555 580 5
 556 565 2
 556 581 5
 557 598 7
 557 606 8
 558 562 1
 558 592 6
 559 563 1
 559 594 6
 560 564 1
 560 586 5
 561 566 1
 561 567 1
 562 568 1
 563 570 1
 563 603 6
 564 571 1
 564 595 5
 565 572 1
 565 670 16
 566 573 1
 566 590 4
 567 573 1
 567 577 2
 569 583 3
 570 574 1
 570 610 6
 571 575 1
 571 604 5
 572 588 3
 572 678 16
 573 576 1
 573 582 2
 574 609 5
 574 613 6
 575 578 1
 575 611 5
 576 600 3
 577 582 1
 577 620 7
 578 585 1
 578 614 5
 579 586 1
 580 587 1
 580 588 1
 581 589 1
 581 619 6
 582 627 7
 582 671 13
 583 592 1
 583 616 5
 584 593 1
 584 652 10
 585 594 1
 585 617 5
 586 595 1
 587 596 1
 587 597 1
 588 597 1
 588 619 5
 589 598 1
 589 626 6
 590 599 1
 590 600 1
 591 601 1
 591 628 6
 592 621 5
 593 602 1
 593 659 10
 594 603 1
 594 623 5
 595 604 1
 596 605 1
 597 605 1
 597 625 5
 598 636 6
 598 650 8
 599 606 1
 599 607 1
 600 607 1
 600 656 9
 601 608 1
 601 638 6
 602 665 10
 603 610 1
 603 631 5
 604 611 1
 604 632 5
 605 618 3
 605 634 5
 606 612 1
 606 650 7
 607 612 1
 607 661 9
 608 620 3
 608 645 6
 610 613 1
 610 640 5
 611 614 1
 611 641 5
 612 655 7
 612 672 9
 613 647 5
 614 617 1
 615 628 2
 615 651 5
 616 621 1
 616 622 1
 617 623 1
 618 624 1
 619 625 1
 619 626 1
 620 627 1
 620 657 5
 621 629 1
 621 630 1
 622 630 1
 622 689 10
 623 631 1
 624 633 1
 625 634 1
 625 635 1
 626 635 1
 626 636 1
 627 637 1
 627 662 5
 628 638 1
 628 664 5
 629 639 1
 630 697 10
 631 640 1
 631 666 5
 632 641 1
 632 642 1
 633 642 1
 633 668 5
 634 643 1
 635 643 1
 635 644 1
 636 644 1
 636 688 8
 637 656 3
 638 645 1
 638 674 5
 639 646 1
 639 651 2
 640 647 1
 640 676 5
 641 648 1
 642 648 1
 643 649 1
 644 649 1
 644 693 8
 645 663 3
 645 680 5
 646 658 2
 647 682 5
 647 683 5
 648 654 1
 649 701 8
 650 655 1
 650 688 6
 651 658 1
 651 664 2
 652 659 1
 654 660 1
 655 670 2
 655 671 2
 656 661 1
 656 695 6
 657 662 1
 657 663 1
 658 675 2
 658 723 10
 659 665 1
 660 667 1
 661 672 1
 661 703 6
 662 673 1
 662 753 13
 663 673 1
 663 696 5
 664 674 1
 664 675 1
 666 676 1
 666 677 1
 667 677 1
 667 698 5
 670 678 1
 671 709 6
 671 717 7
 672 710 6
 672 717 7
 673 679 1
 673 704 5
 674 680 1
 674 681 1
 675 681 1
 675 738 10
 676 683 1
 676 684 1
 677 684 1
 678 694 3
 679 695 3
 680 685 1
 680 696 3
 681 685 1
 681 744 10
 682 714 5
 683 686 1
 683 687 1
 684 687 1
 685 705 3
 685 755 10
 686 692 1
 686 727 6
 687 715 4
 688 693 1
 688 694 1
 689 697 1
 690 712 3
 690 724 5
 691 725 5
 692 707 2
 692 734 6
 693 701 1
 693 702 1
 694 702 1
 694 709 2
 695 703 1
 695 731 5
 696 704 1
 696 705 1
 697 706 1
 701 708 1
 701 721 3
 702 708 1
 702 716 2
 703 710 1
 704 711 1
 704 731 4
 705 711 1
 705 781 10
 706 724 3
 707 714 1
 707 715 1
 708 722 2
 708 729 3
 709 716 1
 709 762 7
 710 763 7
 711 737 4
 711 788 10
 712 718 1
 712 746 5
 713 718 1
 713 807 12
 714 719 1
 714 720 1
 715 720 1
 715 748 5
 716 722 1
 716 772 7
 717 730 2
 717 753 5
 718 757 5
 718 815 12
 719 725 1
 719 726 1
 720 726 1
 720 758 5
 721 728 1
 721 729 1
 722 742 3
 722 780 7
 723 738 2
 723 745 3
 724 732 1
 724 746 3
 725 733 1
 726 733 1
 726 766 5
 727 734 1
 727 735 1
 728 736 1
 729 736 1
 729 742 2
 730 762 4
 731 737 1
 732 745 2
 732 756 3
 733 747 2
 733 775 5
 734 739 1
 734 748 2
 735 739 1
 735 740 1
 736 741 1
 736 752 2
 737 743 1
 737 821 10
 738 744 1
 738 764 3
 739 749 1
 739 759 2
 740 749 1
 740 808 8
 741 751 1
 741 761 2
 742 752 1
 742 800 7
 743 754 1
 743 827 10
 744 755 1
 744 773 3
 745 764 2
 745 774 3
 746 756 1
 746 757 1
 747 796 6
 747 823 9
 748 758 1
 748 759 1
 749 768 2
 749 816 8
 750 760 1
 751 760 1
 751 771 2
 752 761 1
 752 811 7
 753 763 1
 753 801 6
 754 813 7
 754 833 10
 755 781 3
 755 782 3
 756 765 1
 756 774 2
 757 765 1
 757 852 12
 758 766 1
 758 767 1
 759 767 1
 759 768 1
 760 770 1
 760 779 2
 761 771 1
 761 818 7
 762 772 1
 762 801 5
 763 802 5
 763 812 6
 764 773 1
 764 789 3
 765 783 2
 765 860 12
 766 775 1
 766 776 1
 767 776 1
 767 777 1
 768 777 1
 768 830 8
 769 778 1
 770 778 1
 770 787 2
 771 779 1
 771 825 7
 772 780 1
 772 820 6
 773 782 1
 773 795 3
 774 783 1
 774 789 2
 775 784 1
 775 1031 34
 776 784 1
 776 785 1
 777 785 1
 777 837 8
 778 786 1
 778 793 2
 779 787 1
 779 832 7
 780 800 3
 780 819 5
 781 788 1
 781 794 2
 782 804 3
 782 805 3
 783 878 12
 784 790 1
 784 796 2
 785 790 1
 785 844 8
 786 792 1
 786 799 2
 787 793 1
 787 840 7
 788 803 2
 788 821 4
 789 795 1
 790 853 8
 790 887 12
 791 797 1
 791 798 1
 792 798 1
 792 810 2
 793 799 1
 793 846 7
 794 803 1
 794 804 1
 795 805 1
 795 806 1
 796 870 9
 796 871 9
 797 808 1
 797 809 1
 798 809 1
 798 817 2
 799 810 1
 799 856 7
 800 811 1
 800 841 5
 801 812 1
 801 819 2
 802 813 1
 802 849 6
 803 814 1
 803 834 4
 804 814 1
 804 828 3
 805 828 3
 807 815 1
 808 816 1
 808 831 3
 809 824 2
 809 838 4
 810 817 1
 810 864 7
 811 818 1
 811 847 5
 812 820 1
 812 849 5
 813 859 6
 813 891 10
 814 835 3
 815 822 1
 815 852 5
 816 830 2
 816 839 3
 817 824 1
 817 873 7
 818 825 1
 818 857 5
 819 826 1
 819 841 3
 820 826 1
 821 827 1
 821 834 2
 822 861 5
 823 829 1
 823 870 6
 824 831 1
 824 881 7
 825 832 1
 825 865 5
 826 848 3
 827 833 1
 827 842 2
 828 835 1
 828 836 1
 829 887 7
 829 994 22
 830 837 1
 830 838 1
 831 839 1
 831 918 12
 832 840 1
 832 874 5
 833 850 2
 833 891 7
 834 842 1
 835 843 1
 835 868 4
 836 843 1
 836 922 12
 837 844 1
 837 845 1
 838 845 1
 838 855 2
 839 855 2
 839 924 12
 840 846 1
 840 882 5
 841 847 1
 841 848 1
 842 850 1
 842 851 1
 843 877 4
 843 929 12
 844 853 1
 844 854 1
 845 854 1
 845 863 2
 846 856 1
 846 888 5
 847 857 1
 847 858 1
 848 858 1
 848 890 5
 849 859 1
 850 904 7
 851 885 4
 852 860 1
 852 861 1
 853 862 1
 853 871 2
 854 862 1
 854 872 2
 855 863 1
 855 905 7
 856 864 1
 856 895 5
 857 865 1
 857 866 1
 858 866 1
 858 897 5
 859 867 1
 859 927 10
 860 869 1
 860 878 2
 861 869 1
 861 899 5
 862 879 2
 862 880 2
 863 872 1
 863 911 7
 864 873 1
 864 900 5
 865 874 1
 865 875 1
 866 875 1
 866 902 5
 867 876 1
 867 934 10
 868 877 1
 868 884 2
 869 886 2
 870 887 2
 870 931 9
 871 879 1
 871 931 9
 872 880 1
 872 917 7
 873 881 1
 873 906 5
 874 882 1
 874 883 1
 875 883 1
 875 908 5
 876 898 3
 876 943 10
 877 885 1
 877 960 12
 878 886 1
 878 893 2
 879 894 2
 879 938 9
 880 894 2
 880 923 7
 881 905 4
 881 912 5
 882 888 1
 882 889 1
 883 889 1
 883 914 5
 884 892 1
 884 928 7
 885 892 1
 886 916 5
 886 930 7
 887 937 8
 887 977 13
 888 895 1
 888 896 1
 889 896 1
 889 920 5
 890 897 1
 890 898 1
 891 904 2
 891 927 6
 892 935 7
 892 973 12
 893 968 11
 894 939 7
 894 954 9
 895 900 1
 895 901 1
 896 901 1
 896 925 5
 897 902 1
 897 903 1
 898 903 1
 898 965 10
 900 906 1
 900 907 1
 901 907 1
 901 932 5
 902 908 1
 902 909 1
 903 909 1
 903 972 10
 904 910 1
 904 944 6
 905 911 1
 905 940 5
 906 912 1
 906 913 1
 907 913 1
 907 941 5
 908 914 1
 908 915 1
 909 915 1
 909 980 10
 910 928 3
 911 917 1
 911 947 5
 912 918 1
 912 919 1
 913 919 1
 913 949 5
 914 920 1
 914 921 1
 915 921 1
 915 988 10
 916 952 5
 916 967 7
 917 923 1
 917 955 5
 918 924 1
 918 971 7
 919 948 4
 919 957 5
 920 925 1
 920 926 1
 921 926 1
 921 998 10
 922 929 1
 922 930 1
 923 939 2
 923 963 5
 924 940 2
 924 979 7
 925 932 1
 925 933 1
 926 933 1
 926 1005 10
 927 934 1
 927 944 2
 928 935 1
 929 936 1
 929 960 4
 930 936 1
 930 961 4
 931 937 1
 931 938 1
 932 941 1
 932 942 1
 933 942 1
 933 1013 10
 934 943 1
 934 951 2
 935 982 6
 935 1028 12
 936 966 4
 936 1035 13
 937 946 1
 937 1037 13
 938 946 1
 938 954 2
 939 978 5
 939 1010 9
 940 947 1
 940 948 1
 941 949 1
 941 950 1
 942 950 1
 942 1020 10
 943 958 2
 943 965 3
 944 951 1
 945 953 1
 946 962 2
 946 1081 22
 947 955 1
 947 956 1
 948 956 1
 948 997 6
 949 957 1
 951 958 1
 951 959 1
 952 968 2
 953 969 2
 954 962 1
 954 1010 7
 955 963 1
 955 964 1
 956 964 1
 956 996 5
 957 996 5
 958 981 3
 959 991 4
 960 973 2
 961 966 1
 961 967 1
 962 1018 7
 962 1060 14
 963 970 1
 963 978 2
 964 970 1
 964 1003 5
 965 972 1
 965 981 2
 966 974 1
 966 1058 13
 967 974 1
 967 1008 5
 968 975 1
 968 976 1
 969 985 2
 969 1030 8
 970 987 2
 970 1011 5
 971 979 1
 971 1056 12
 972 980 1
 972 989 2
 973 1028 7
 974 1016 5
 974 1063 13
 975 983 1
 975 984 1
 976 984 1
 976 985 1
 977 986 1
 977 1037 8
 978 987 1
 978 1043 9
 979 997 2
 979 1061 12
 980 988 1
 980 999 2
 981 989 1
 981 990 1
 982 991 1
 982 1062 12
 983 992 1
 983 1008 3
 984 992 1
 984 993 1
 985 993 1
 985 1039 8
 986 995 1
 986 1042 8
 987 1032 6
 987 1051 9
 988 998 1
 988 1006 2
 989 999 1
