2265 4545
   125 1354 3
   126 127 1
   126 1267 16
   126 1353 1
   126 1374 3
   127 1273 16
   127 1369 1
   127 1377 3
   128 132 1
   128 1419 1
   128 1435 1
   129 133 1
   129 1460 1
   129 1552 9
   130 134 1
   130 351 1
   130 1247 22
   130 1378 1
   131 135 1
   131 357 1
   131 1450 1
   131 1451 1
   132 137 1
   132 1413 1
   132 1507 10
   133 138 1
   133 1453 1
   134 139 1
   134 1235 22
   134 1375 1
   135 140 1
   135 365 1
   135 1440 1
   136 1255 16
   136 1339 1
   136 1353 1
   136 1364 3
   137 1128 43
   137 1405 1
   137 1445 4
   138 1443 1
   138 1444 1
   139 366 1
   139 1225 22
   139 1333 5
   140 373 1
   140 1389 5
   140 1431 1
   141 142 1
   141 173 1
   141 2097 10
   141 2121 2
   142 174 1
   142 2122 2
   142 2123 2
   143 2136 6
   143 2138 1
   143 2140 2
   144 2117 10
   144 2124 6
   144 2136 1
   144 2138 6
   145 2131 6
   145 2136 2
   145 2140 6
   146 1941 2
   146 1954 1
   146 1966 1
   146 2098 35
   147 149 1
   147 1999 6
   147 2035 2
   147 2138 47
   148 150 1
   148 1954 1
   148 1966 1
   148 1994 6
   149 151 1
   149 1994 6
   149 2030 2
   150 1875 8
   150 1942 1
   150 1987 6
   151 1976 8
   151 1987 6
   151 2026 2
   152 153 1
   152 1556 4
   152 1577 2
   152 1588 5
   153 154 1
   153 1566 1
   153 1584 5
   154 1562 1
   154 1563 1
   154 1581 5
   155 162 2
   155 1320 10
   155 1373 1
   155 1398 3
   156 374 1
   156 628 36
   156 933 3
   157 374 1
   157 644 36
   157 941 2
   157 950 3
   158 375 1
   158 1038 1
   158 1039 1
   158 1064 1
   159 375 1
   159 1063 1
   159 1085 1
   159 1096 2
   160 621 45
   160 985 1
   160 986 1
   161 170 2
   161 950 6
   161 993 1
   161 1013 1
   162 1332 10
   162 1397 1
   162 1410 3
   163 1359 10
   163 1409 1
   163 1422 1
   163 1439 3
   164 1476 3
   164 1487 2
   164 1517 1
   164 1518 1
   165 1516 3
   165 1534 1
   165 1550 1
   165 1551 1
   166 1450 1
   166 1451 1
   166 1476 2
   166 1487 3
   167 1515 1
   167 1516 1
   167 1533 1
   167 1550 3
   168 949 3
   168 969 1
   168 984 1
   168 1025 5
   169 1048 4
   169 1084 1
   169 1106 1
   169 1107 1
   170 969 6
   170 1036 1
   170 1037 1
   171 1035 1
   171 1036 1
   171 1062 1
   171 1216 19
   172 2072 1
   172 2101 6
   173 174 1
   173 2093 10
   173 2112 2
   174 2114 2
   174 2120 2
   175 2067 10
   175 2072 6
   175 2101 1
   175 2109 6
   176 2101 2
   176 2116 6
   177 189 5
   177 378 1
   177 1351 2
   177 1396 6
   178 182 6
   178 378 1
   178 1345 5
   178 1376 1
   179 1396 9
   179 1455 1
   179 1471 1
   179 1472 1
   180 182 9
   180 1471 1
   180 1492 1
   180 1493 1
   181 190 11
   181 1381 1
   181 1396 1
   181 1428 6
   182 1402 1
   182 1414 1
   183 185 1
   183 1763 6
   183 1848 6
   183 2044 35
   184 1897 1
   184 1898 1
   184 1930 2
   184 2077 35
   185 187 1
   185 1756 6
   185 1838 6
   186 188 1
   186 1838 6
   186 1897 1
   186 1898 1
   187 1744 8
   187 1751 6
   187 1829 6
   188 1814 8
   188 1829 6
   188 1889 1
   189 190 1
   189 1327 1
   189 1337 1
   190 191 1
   190 1232 15
   191 1221 15
   191 1308 1
   191 1351 5
   192 193 1
   192 839 15
   192 1170 21
   192 1186 24
   193 194 1
   193 832 15
   193 1162 21
   194 823 15
   194 926 2
   194 1151 21
   195 198 2
   195 202 11
   195 692 9
   195 707 7
   196 1407 50
   196 1408 50
   196 1674 3
   196 1682 1
   196 1770 24
   197 1537 48
   197 1682 12
   197 1725 1
   197 1751 8
   198 220 9
   198 773 1
   198 852 11
   199 384 9
   199 790 1
   199 806 1
   199 881 11
   200 852 3
   200 859 2
   200 882 1
   200 883 1
   201 881 3
   201 901 1
   201 917 1
   201 918 1
   202 852 2
   202 859 3
   203 806 11
   203 881 1
   203 917 3
   203 1169 29
   204 205 2
   204 1270 6
   204 1296 1
   204 1304 1
   205 1283 6
   205 1316 1
   205 1317 1
   206 1343 8
   206 1372 3
   206 1394 1
   206 1401 2
   207 1294 7
   207 1299 5
   207 1334 1
   207 1367 6
   208 1325 5
   208 1349 1
   208 1386 6
   208 1643 47
   209 211 1
   209 232 6
   209 1905 12
   210 1905 1
   210 1906 1
   210 1965 5
   211 212 12
   211 213 1
   211 1762 6
   212 214 1
   212 1905 1
   212 1906 1
   213 214 12
   213 1660 35
   213 1705 18
   214 1693 35
   214 1896 1
   215 1121 1
   215 1122 1
   215 1139 1
   215 1175 5
   216 1175 6
   216 1206 1
   216 1219 1
   216 1242 3
   217 1122 5
   217 1160 1
   217 1175 1
   217 1206 6
   218 1139 5
   218 1175 1
   218 1184 1
   218 1219 6
   219 222 1
   219 577 20
   219 661 1
   219 662 1
   220 223 1
   220 382 1
   220 692 2
   221 224 1
   221 385 1
   221 805 8
   221 968 28
   222 225 1
   222 573 20
   222 652 1
   223 226 1
   223 682 2
   223 706 1
   224 227 1
   224 389 1
   224 958 28
   225 570 20
   225 620 2
   225 643 1
   226 390 1
   226 643 5
   226 672 2
   227 394 1
   227 699 5
   227 948 28
   228 229 1
   228 871 6
   228 931 1
   228 932 1
   229 230 1
   229 910 1
   229 925 1
   230 699 28
   230 900 1
   230 948 5
   231 264 5
   231 1705 1
   231 1719 1
   231 1762 12
   232 1719 12
   232 1762 1
   233 1067 4
   233 1099 1
   233 1120 1
   233 1166 6
   234 1166 5
   234 1189 1
   234 1204 1
   234 1250 6
   235 1054 10
   235 1099 6
   235 1166 1
   235 1189 5
   236 1120 6
   236 1166 1
   236 1204 5
   236 1570 58
   237 711 1
   237 712 1
   237 721 1
   237 728 2
   238 721 2
   238 728 1
   238 741 1
   238 757 3
   239 755 1
   239 756 1
   239 767 1
   239 785 3
   240 819 3
   240 829 2
   240 849 1
   240 869 4
   241 848 3
   241 864 1
   241 877 1
   241 907 4
   242 721 3
   242 735 1
   242 749 1
   242 757 2
   243 767 3
   243 785 1
   243 800 1
   243 801 1
   244 273 1
   244 619 2
   244 640 1
   244 641 1
   245 274 1
   245 657 2
   245 686 1
   245 711 4
   246 247 1
   246 736 3
   246 751 1
   246 838 10
   247 742 3
   247 771 1
   247 845 10
   248 249 1
   248 770 3
   248 789 1
   248 870 10
   249 780 3
   249 820 2
   249 879 10
   250 275 1
   250 398 1
   250 560 28
   250 660 1
   251 276 1
   251 729 2
   251 735 1
   251 749 1
   252 273 1
   252 531 28
   252 611 2
   252 626 1
   253 274 1
   253 639 2
   253 649 1
   253 667 1
   254 759 3
   254 771 1
   254 789 1
   254 858 10
   255 275 1
   255 402 1
   255 564 29
   255 726 5
   256 276 1
   256 408 2
   256 765 1
   256 796 5
   257 447 1
   257 448 1
   257 457 1
   257 458 1
   258 456 1
   258 457 1
   258 465 1
   258 469 2
   259 409 1
   259 497 3
   259 653 37
   260 409 1
   260 507 3
   260 526 1
   260 673 37
   261 280 1
   261 470 1
   261 479 1
   261 644 46
   262 271 2
   262 482 1
   262 483 1
   262 507 6
   263 299 7
   263 1663 1
   263 1698 12
   264 1489 46
   264 1663 12
   264 1698 1
   265 919 1
   265 920 1
   265 934 1
   265 970 5
   266 970 6
   266 1018 1
   266 1041 1
   266 1042 1
   267 874 10
   267 920 5
   267 970 1
   267 971 1
   268 960 2
   268 970 1
   268 1041 6
   268 1420 58
   269 473 1
   269 474 1
   269 481 1
   269 490 4
   270 496 5
   270 518 1
   270 525 1
   270 536 3
   271 487 1
   271 493 1
   271 494 1
   272 492 1
   272 493 1
   272 500 1
   272 541 9
   273 615 2
   273 633 1
   274 648 2
   274 677 1
   275 410 1
   275 563 28
   276 416 2
   276 758 1
   277 429 1
   277 430 1
   278 437 1
   278 438 1
   278 448 1
   278 449 1
   279 417 1
   279 439 5
   279 621 46
   280 417 1
   280 449 5
   280 635 46
   281 282 1
   281 287 3
   281 798 1
   281 799 1
   282 283 1
   282 762 3
   282 792 1
   283 754 3
   283 763 2
   283 784 1
   284 285 1
   284 434 6
   286 760 1
   286 761 1
   286 783 2
   286 867 13
   287 753 2
   287 762 1
   287 775 1
   288 418 1
   288 664 6
   288 708 1
   288 745 5
   289 302 13
   289 418 1
   289 685 6
   289 760 5
   290 293 6
   290 676 2
   290 703 1
   290 710 2
   291 666 3
   291 676 2
   291 710 2
   291 711 2
   292 293 2
   292 568 19
   292 608 4
   292 676 6
   293 607 6
   293 656 2
   294 419 1
   294 423 6
   294 427 1
   294 435 2
   295 297 6
   295 419 1
   295 444 2
   295 445 2
   296 423 1
   296 427 6
   297 424 1
   297 425 2
   298 1287 46
   298 1639 12
   299 1639 1
   300 737 6
   300 774 1
   300 791 1
   300 833 6
   301 833 5
   301 860 1
   301 872 1
   301 873 1
   302 774 6
   302 833 1
   302 860 5
   303 791 6
   303 833 1
   303 872 5
   303 1315 58
   304 1154 1
   304 1196 5
   305 1154 12
   305 1155 12
   305 1258 1
   305 1281 5
   306 421 2
   306 571 53
   307 309 6
   307 422 1
   307 551 42
   308 420 1
   308 421 6
   308 471 19
   309 420 1
   309 480 19
   309 568 42
   310 311 1
   310 578 2
   310 587 1
   310 588 1
   311 312 1
   311 574 2
   311 584 1
   312 559 7
   312 571 2
   312 595 6
   313 951 12
   314 951 1
   314 1016 6
   315 1659 28
   315 1743 2
   315 1769 3
   315 1857 15
   316 317 2
   316 1902 3
   316 1926 1
   316 1992 8
   317 1925 3
   317 1963 1
   317 1970 2
   318 1821 1
   318 1836 1
   318 1837 1
   319 320 1
   319 336 1
   319 1835 1
   319 1836 1
   320 321 1
   320 337 1
   320 1847 1
   321 322 1
   321 338 1
   321 1856 1
   322 339 1
   322 1865 1
   322 1881 1
   323 324 1
   323 341 1
   323 1880 1
   323 1881 1
   324 342 1
   324 1887 1
   325 326 1
   325 1837 1
   325 1866 2
   326 327 1
   326 335 1
   326 1874 2
   327 328 1
   327 336 1
   327 1883 2
   328 337 1
   328 1882 1
   328 1888 2
   329 330 1
   329 339 1
   329 1882 1
   329 1903 2
   330 331 1
   330 340 1
   330 1916 2
   331 332 1
   331 341 1
   331 1928 2
   332 342 1
   332 1939 2
   333 1590 2
   333 1607 1
   334 2021 2
   334 2048 3
   335 336 1
   335 1836 1
   335 1837 1
   336 337 1
   337 338 1
   338 339 1
   338 1882 1
   339 340 1
   340 341 1
   340 1881 1
   341 342 1
   343 1797 3
   344 1689 5
   344 1704 1
   345 1750 3
   346 1229 10
   346 1328 6
   347 1665 4
   347 1683 3
   348 1720 1
   348 1740 5
   349 1622 5
   349 1661 6
   350 1545 6
   350 1600 6
   351 1375 1
   351 1383 1
   351 1384 1
   352 353 1
   352 359 1
   352 1383 1
   352 1399 1
   353 354 1
   353 360 1
   353 1403 1
   354 355 1
   354 361 1
   354 1411 1
   355 362 1
   355 1416 1
   355 1417 1
   356 357 1
   356 364 1
   356 1416 1
   356 1432 1
   357 365 1
   357 1441 1
   358 359 1
   358 367 1
   358 1375 1
   358 1383 1
   359 360 1
   359 368 1
   360 361 1
   360 369 1
   361 362 1
   361 1390 1
   362 363 1
   362 370 1
   363 364 1
   363 371 1
   363 1416 1
   364 365 1
   364 372 1
   365 373 1
   366 367 1
   366 1340 5
   366 1375 1
   367 368 1
   367 1346 5
   368 369 1
   368 1354 5
   369 1360 5
   369 1390 1
   370 371 1
   370 1370 5
   370 1390 1
   371 372 1
   371 1374 5
   372 373 1
   372 1377 5
   373 1382 5
   374 635 36
   374 942 3
   375 1049 1
   375 1075 1
   376 377 2
   376 1475 1
   376 1476 1
   376 1517 3
   377 1497 1
   377 1516 1
   377 1534 3
   378 1337 5
   378 1402 6
   379 380 1
   379 773 11
   379 852 1
   379 882 3
   380 381 1
   380 782 11
   380 891 3
   381 790 11
   381 881 1
   381 901 3
   382 706 1
   382 718 1
   382 773 9
   383 384 1
   383 387 1
   383 718 1
   383 790 9
   384 385 1
   384 388 1
   385 389 1
   385 797 8
   386 387 1
   386 391 1
   386 706 1
   386 718 1
   387 388 1
   387 392 1
   388 389 1
   388 393 1
   389 394 1
   390 391 1
   390 652 5
   390 706 1
   391 392 1
   391 662 5
   392 393 1
   392 671 5
   393 394 1
   393 681 5
   394 691 5
   395 396 1
   395 741 3
   395 757 1
   395 768 1
   396 397 1
   396 748 3
   396 777 1
   397 756 3
   397 785 1
   397 786 1
   398 410 1
   398 669 1
   398 689 1
   399 400 1
   399 413 1
   399 697 1
   399 698 1
   400 401 1
   400 414 1
   400 705 1
   401 713 1
   401 723 1
   401 724 1
   402 403 1
   402 410 1
   402 730 5
   403 404 1
   403 411 1
   403 736 5
   404 405 1
   404 412 1
   404 742 5
   405 413 1
   405 725 1
   405 750 5
   406 407 1
   406 724 1
   406 725 1
   406 766 5
   407 408 1
   407 415 1
   407 770 5
   408 416 1
   408 780 5
   409 501 3
   409 663 37
   410 411 1
   411 412 1
   411 689 1
   412 413 1
   412 698 1
   413 414 1
   414 724 1
   414 725 1
   415 416 1
   415 723 1
   415 724 1
   416 729 1
   417 443 5
   417 628 46
   418 674 6
   418 752 5
   419 424 6
   419 440 2
   420 422 6
   420 476 19
   421 422 1
   423 424 1
   425 426 1
   425 444 6
   426 428 1
   426 450 6
   427 431 2
   428 454 6
   428 466 9
   429 432 1
   429 433 1
   430 433 1
   430 434 1
   431 435 1
   431 436 1
   432 436 1
   432 437 1
   433 437 1
   433 438 1
   434 438 1
   434 439 1
   435 440 1
   435 441 1
   436 441 1
   436 442 1
   437 442 1
   438 443 1
   439 443 1
   440 445 1
   440 446 1
   441 446 1
   441 447 1
   442 447 1
   442 448 1
   443 449 1
   444 450 1
   444 455 2
   445 451 1
   445 455 2
   446 451 1
   446 452 1
   447 452 1
   448 453 1
   449 453 1
   450 454 1
   450 459 2
   451 456 1
   451 460 2
   452 456 1
   452 457 1
   453 458 1
   453 470 4
   454 462 2
   454 489 9
   455 459 1
   455 460 1
   456 464 2
   457 461 1
   458 461 1
   458 475 4
   459 462 1
   459 463 1
   460 463 1
   460 464 1
   461 465 1
   461 478 4
   462 467 1
   462 499 10
   463 467 1
   463 468 1
   464 468 1
   464 469 1
   465 474 2
   465 482 4
   466 471 1
   466 489 6
   467 472 1
   467 504 10
   468 472 1
   468 473 1
   469 473 1
   469 474 1
   470 475 1
   471 476 1
   471 491 6
   472 477 1
   472 505 9
   473 477 1
   474 487 4
   475 478 1
   475 479 1
   476 480 1
   476 495 6
   477 481 1
   477 512 9
   478 482 1
   478 483 1
   479 483 1
   479 497 6
   480 484 1
   480 498 6
   481 492 4
   481 506 7
   482 487 2
   483 485 1
   484 486 1
   484 502 6
   485 494 3
   485 501 5
   486 488 1
   486 508 6
   487 490 1
   488 513 6
   488 594 28
   489 491 1
   489 505 4
   490 492 1
   490 493 1
   491 495 1
   491 499 2
   492 535 9
   493 496 1
   494 496 1
   494 518 5
   495 498 1
   495 503 2
   496 500 1
   497 501 1
   498 502 1
   498 509 2
   499 503 1
   499 504 1
   500 525 5
   500 547 9
   501 507 1
   502 508 1
   502 522 4
   503 509 1
   503 510 1
   504 510 1
   504 511 1
   505 511 1
   505 512 1
   506 517 2
   506 558 11
   507 518 2
   508 513 1
   508 527 4
   509 514 1
   509 611 31
   510 514 1
   510 515 1
   511 515 1
   511 516 1
   512 516 1
   512 517 1
   513 531 4
   513 606 28
   514 519 1
   515 519 1
   515 520 1
   516 520 1
   516 521 1
   517 521 1
   517 535 4
   518 530 3
   519 522 1
   519 523 1
   520 523 1
   520 524 1
   521 524 1
   521 534 3
   522 527 1
   522 528 1
   523 528 1
   523 529 1
   524 529 1
   524 539 3
   525 542 3
   525 558 7
   526 530 1
   526 683 37
   527 531 1
   527 532 1
   528 532 1
   528 533 1
   529 533 1
   529 544 3
   530 536 1
   530 693 37
   531 537 1
   532 537 1
   532 538 1
   533 538 1
   533 552 4
   534 539 1
   534 540 1
   535 540 1
   535 541 1
   536 542 1
   536 700 37
   537 543 1
   537 626 28
   538 543 1
   538 555 4
   539 544 1
   539 545 1
   540 545 1
   540 546 1
   541 546 1
   541 547 1
   542 570 9
   542 620 27
   542 707 37
   543 560 4
   543 634 28
   544 548 1
   544 660 31
   545 548 1
   545 549 1
   546 549 1
   546 550 1
   547 550 1
   547 565 5
   548 552 1
   548 553 1
   549 553 1
   549 554 1
   550 554 1
   550 566 5
   551 559 2
   551 568 6
   552 555 1
   552 556 1
   553 556 1
   553 557 1
   554 557 1
   554 567 5
   555 560 1
   555 561 1
   556 561 1
   556 562 1
   557 562 1
   557 569 5
   558 565 2
   558 620 23
   559 575 6
   560 563 1
   561 563 1
   561 564 1
   562 564 1
   562 572 5
   563 580 6
   564 576 5
   565 566 1
   565 570 3
   566 567 1
   566 573 3
   567 569 1
   567 577 3
   568 575 2
   569 572 1
   569 581 3
   570 573 1
   571 574 1
   572 576 1
   572 583 3
   573 577 1
   574 578 1
   575 579 1
   575 607 13
   576 580 1
   576 586 3
   577 581 1
   578 951 66
   579 582 1
   579 703 25
   580 590 3
   580 726 28
   581 583 1
   581 661 20
   582 585 1
   582 613 13
   583 586 1
   583 670 20
   584 588 1
   584 597 5
   585 589 1
   585 617 13
   586 590 1
   586 680 20
   587 591 1
   587 592 1
   588 592 1
   588 599 5
   589 595 3
   589 623 13
   590 690 20
   590 743 28
   591 593 1
   591 629 13
   592 593 1
   592 601 5
   593 603 5
   593 637 13
   594 596 1
   594 606 6
   595 597 1
   595 647 13
   596 598 1
   596 609 6
   597 599 1
   597 612 7
   598 600 1
   598 610 6
   599 601 1
   599 616 7
   600 602 1
   600 614 6
   601 603 1
   601 622 7
   602 604 1
   602 618 6
   603 630 7
   603 684 13
   604 605 1
   604 624 6
   605 608 1
   605 631 6
   606 609 1
   606 611 2
   607 613 2
   608 638 6
   609 610 1
   609 615 2
   610 614 1
   610 619 2
   611 615 1
   612 616 1
   612 655 6
   613 617 1
   613 656 6
   614 618 1
   614 625 2
   615 619 1
   616 622 1
   616 664 6
   617 623 1
   617 665 6
   618 624 1
   618 632 2
   619 625 1
   620 627 1
   621 628 1
   622 630 1
   622 674 6
   623 647 3
   623 675 6
   624 631 1
   624 639 2
   625 632 1
   625 640 2
   626 633 1
   626 634 1
   627 643 2
   627 672 5
   628 635 1
   629 636 1
   629 637 1
   630 685 6
   630 731 13
   631 638 1
   631 648 2
   632 639 1
   632 649 2
   633 641 1
   633 642 1
   634 642 1
   634 660 3
   635 644 1
   636 645 1
   636 646 1
   637 646 1
   637 684 5
   638 657 2
   638 676 4
   639 648 1
   640 649 1
   640 650 1
   641 650 1
   641 651 1
   642 651 1
   642 669 3
   643 652 1
   644 653 1
   645 654 1
   645 1005 45
   646 654 1
   646 694 5
   647 655 1
   647 702 6
   648 657 1
   649 658 1
   650 658 1
   650 659 1
   651 659 1
   651 679 3
   652 662 1
   653 663 1
   654 701 5
   654 1017 45
   655 664 1
   655 708 6
   656 665 1
   656 709 6
   657 666 1
   658 667 1
   658 668 1
   659 668 1
   659 688 3
   660 669 1
   661 670 1
   661 671 1
   662 671 1
   663 673 1
   663 941 36
   664 674 1
   665 675 1
   665 714 6
   666 695 3
   667 677 1
   667 678 1
   668 678 1
   668 697 3
   669 679 1
   670 680 1
   670 681 1
   671 681 1
   672 682 1
   673 683 1
   673 949 36
   674 685 1
   675 702 3
   675 719 6
   677 686 1
   677 687 1
   678 687 1
   678 705 3
   679 688 1
   679 689 1
   680 690 1
   680 691 1
   681 691 1
   682 692 1
   683 693 1
   683 959 36
   684 694 1
   684 731 7
   685 774 13
   686 695 1
   686 696 1
   687 696 1
   687 713 3
   688 697 1
   688 698 1
   689 698 1
   690 699 1
   690 900 28
   691 699 1
   693 700 1
   693 992 39
   694 701 1
   694 737 7
   695 704 1
   695 712 2
   696 704 1
   696 717 3
   697 705 1
   700 707 1
   700 1002 39
   701 744 7
   701 1077 45
   702 708 1
   702 732 5
   703 709 1
   703 715 2
   704 716 2
   704 722 3
   705 713 1
   707 1012 39
   708 738 5
   709 714 1
   709 720 2
   710 715 1
   710 728 3
   712 716 1
   713 717 1
   714 719 1
   714 727 2
   715 720 1
   715 734 3
   716 721 1
   716 735 3
   717 722 1
   717 723 1
   718 782 9
   719 733 2
   719 739 3
   720 727 1
   720 740 3
   722 729 1
   722 735 2
   723 729 1
   725 759 5
   726 730 1
   726 743 3
   727 733 1
   727 747 3
   728 734 1
   730 736 1
   730 751 3
   731 737 1
   731 774 6
   732 738 1
   732 739 1
   733 754 3
   733 755 3
   734 740 1
   734 741 1
   736 742 1
   737 744 1
   738 745 1
   738 746 1
   739 746 1
   739 754 2
   740 747 1
   740 748 1
   741 748 1
   742 750 1
   743 751 1
   743 772 4
   744 791 6
   744 1144 45
   745 752 1
   745 753 1
   746 753 1
   746 762 2
   747 755 1
   747 756 1
   748 756 1
   749 758 1
   749 764 2
   750 759 1
   750 771 3
   751 781 4
   752 760 1
   752 761 1
   753 761 1
   754 762 1
   755 763 1
   757 764 1
   758 765 1
   758 769 2
   759 766 1
   760 860 13
   761 775 2
   763 767 1
   764 768 1
   764 769 1
   765 779 2
   765 804 5
   766 770 1
   766 789 3
   767 776 1
   768 777 1
   768 778 1
   769 778 1
   769 779 1
   770 780 1
   771 851 10
   772 781 1
   772 821 6
   773 782 1
