2518 4985
 49 1483 13
 50 1423 11
 50 1475 1
 50 1487 1
 50 1488 1
 51 1486 1
 51 1487 1
 51 1499 1
 51 1680 32
 52 53 1
 52 1493 11
 52 1544 1
 52 1555 1
 53 1499 11
 53 1562 1
 53 1823 43
 54 2231 23
 54 2295 1
 54 2320 5
 55 56 2
 55 2363 1
 55 2364 1
 56 2370 1
 56 2380 2
 57 2314 2
 57 2318 1
 57 2323 1
 57 2324 1
 58 2244 29
 58 2329 2
 58 2344 1
 59 95 1
 59 2024 21
 59 2104 1
 59 2105 1
 60 96 1
 60 2054 21
 60 2122 1
 60 2123 1
 61 62 1
 61 2165 1
 61 2166 1
 62 69 2
 62 2171 1
 63 64 1
 63 2189 1
 63 2190 1
 64 2198 1
 64 2209 1
 65 97 1
 65 332 1
 65 2099 5
 65 2106 3
 66 98 1
 66 335 1
 66 2135 5
 66 2180 5
 67 95 1
 67 2013 21
 67 2087 3
 67 2099 1
 68 96 1
 68 2043 21
 68 2104 2
 68 2115 1
 69 2177 1
 69 2190 1
 70 97 1
 70 336 1
 70 2113 3
 70 2143 5
 71 98 1
 71 342 1
 71 2196 5
 71 2197 5
 72 1869 6
 72 1885 1
 72 1899 1
 72 1900 1
 73 74 1
 73 1909 12
 73 1964 1
 74 1969 1
 74 1979 1
 75 1865 12
 75 1891 5
 75 1929 1
 75 1930 1
 76 343 1
 76 1933 1
 76 1944 1
 76 1949 2
 77 78 1
 77 1060 57
 77 1337 1
 77 1350 1
 78 1065 57
 78 1353 1
 78 1368 5
 79 84 13
 79 344 1
 79 1393 1
 80 344 1
 80 1404 1
 80 1426 5
 81 82 1
 81 1273 1
 82 950 58
 82 1278 1
 82 1337 13
 83 345 1
 84 345 1
 84 1338 1
 85 91 1
 85 1606 6
 85 1643 1
 85 1651 2
 86 1725 1
 86 1726 1
 86 1735 1
 86 1744 3
 87 88 1
 87 1397 1
 87 1398 1
 87 1456 11
 88 1403 1
 88 1462 11
 88 1576 32
 89 1404 11
 89 1449 1
 89 1463 1
 89 1464 1
 90 1462 1
 90 1463 1
 90 1470 1
 90 1637 32
 91 93 1
 91 118 22
 91 1635 1
 92 94 1
 92 1676 6
 92 1725 1
 92 1726 1
 93 117 22
 93 1589 8
 93 1629 1
 94 1668 6
 94 1706 2
 94 1724 1
 95 2019 21
 95 2101 1
 96 2048 21
 96 2118 1
 97 346 1
 97 2109 3
 98 353 1
 98 2187 5
 99 1694 5
 99 1722 1
 99 1728 1
 99 1755 6
 100 1755 5
 100 1774 1
 100 1787 1
 100 1824 6
 101 1666 13
 101 1722 6
 101 1755 1
 101 1774 5
 102 1728 6
 102 1755 1
 102 1787 5
 102 1838 12
 103 123 7
 103 2092 6
 103 2103 1
 103 2147 10
 104 2121 9
 104 2159 1
 104 2204 7
 104 2257 21
 105 128 7
 105 1989 5
 105 2017 1
 105 2075 10
 106 2066 5
 106 2082 1
 106 2098 7
 106 2153 21
 107 133 7
 107 1857 6
 107 1878 1
 107 1937 10
 108 1905 9
 108 1948 1
 108 1991 7
 108 2070 21
 109 111 4
 109 138 7
 109 1738 1
 109 1804 10
 110 112 4
 110 1818 1
 110 1863 7
 110 1906 16
 111 1715 2
 111 1720 1
 111 1771 10
 112 1779 2
 112 1786 1
 112 1919 22
 113 1446 2
 113 1454 1
 113 1466 1
 113 1514 10
 114 1529 1
 114 1530 1
 114 1553 4
 114 1599 11
 115 1331 21
 115 1396 6
 115 1425 1
 115 1430 2
 116 1348 21
 116 1430 1
 116 1439 1
 116 1454 3
 117 118 1
 117 1448 11
 117 1504 1
 118 1510 1
 118 1520 1
 119 151 1
 119 1384 1
 119 1385 1
 119 1435 10
 120 1349 22
 120 1431 2
 120 1447 1
 120 1448 1
 121 145 2
 121 1523 1
 121 1565 7
 121 1586 10
 122 1580 2
 122 1586 1
 122 1598 1
 122 1665 13
 123 124 10
 123 2129 1
 123 2136 1
 124 2147 7
 124 2185 1
 124 2194 2
 125 1884 44
 125 2056 10
 125 2092 1
 125 2103 6
 126 127 10
 126 128 7
 126 2092 3
 127 129 7
 127 2117 2
 127 2120 3
 128 129 10
 128 2056 1
 129 2075 7
 129 2097 2
 130 1917 12
 130 1982 1
 130 2017 6
 131 132 10
 131 1960 1
 131 1970 1
 132 2022 1
 132 2034 1
 132 2042 2
 133 134 10
 133 1917 1
 133 1936 3
 134 1937 7
 134 1983 2
 134 1990 3
 135 1770 12
 135 1857 1
 135 1878 6
 136 137 10
 136 138 9
 136 1857 3
 137 139 9
 137 1898 2
 137 1904 3
 138 139 10
 138 1770 1
 139 1804 7
 139 1858 2
 140 1657 6
 140 1699 1
 140 1715 1
 140 1720 2
 141 142 10
 141 1623 9
 141 1681 1
 141 1700 1
 142 1701 9
 142 1753 1
 142 1754 1
 143 144 10
 143 1601 1
 143 1602 1
 143 1609 1
 144 1658 1
 144 1672 1
 144 1673 1
 145 146 10
 145 147 1
 145 1513 1
 146 148 1
 146 1580 1
 146 1586 2
 147 148 10
 147 1466 9
 147 1508 1
 148 1558 1
 148 1572 1
 149 150 10
 149 151 1
 149 1396 1
 149 1425 6
 150 152 1
 150 1461 2
 150 1479 6
 151 152 10
 151 1390 1
 152 1435 1
 152 1455 2
 153 1484 7
 153 1517 1
 153 1527 1
 153 1550 6
 154 1550 5
 154 1578 1
 154 1592 1
 154 1612 6
 155 1517 6
 155 1540 1
 155 1550 1
 155 1578 5
 156 1527 6
 156 1550 1
 156 1592 5
 156 1607 9
 157 1062 1
 157 1063 1
 157 1073 1
 157 1081 2
 158 159 4
 158 1073 2
 158 1081 1
 158 1105 3
 159 1104 1
 159 1114 1
 159 1120 3
 160 161 4
 160 1119 8
 160 1148 2
 160 1264 22
 161 1139 8
 161 1173 1
 161 1281 22
 162 1073 3
 162 1088 1
 162 1097 1
 162 1105 2
 163 1114 3
 163 1120 1
 163 1131 1
 163 1137 2
 164 181 1
 164 922 10
 164 1004 1
 164 1005 1
 165 182 1
 165 992 5
 165 1041 1
 165 1050 2
 166 167 1
 166 361 8
 166 1098 1
 166 1200 22
 167 174 2
 167 362 8
 167 1204 22
 168 169 1
 168 364 8
 168 1121 1
 168 1222 21
 169 365 8
 169 1140 1
 169 1230 21
 170 183 1
 170 354 1
 170 1022 1
 171 184 1
 171 359 1
 171 1088 1
 171 1097 1
 172 181 1
 172 888 13
 172 906 11
 172 912 10
 172 982 1
 173 182 1
 173 970 5
 173 1004 2
 173 1027 1
 174 1076 8
 174 1121 1
 174 1217 22
 175 183 1
 175 360 1
 175 1006 5
 175 1093 8
 176 184 1
 176 366 1
 176 1112 1
 176 1145 8
 177 1357 7
 177 1380 1
 177 1388 1
 177 1407 5
 178 1407 6
 178 1428 1
 178 1438 1
 178 1453 3
 179 1373 7
 179 1380 5
 179 1407 1
 179 1408 1
 180 1388 5
 180 1407 1
 180 1416 1
 180 1433 5
 181 918 10
 181 993 1
 182 981 5
 182 1035 1
 183 994 5
 183 1044 1
 184 373 1
 184 1106 1
 185 186 1
 185 1096 6
 185 1146 4
 185 1189 15
 186 187 1
 186 1092 6
 186 1126 1
 187 1087 6
 187 1110 2
 187 1137 4
 188 770 2
 188 781 1
 188 805 1
 188 815 2
 189 770 2
 189 815 2
 189 950 18
 190 191 2
 190 745 3
 191 195 1
 191 759 3
 192 710 2
 192 719 3
 193 194 2
 193 804 1
 193 805 1
 193 839 2
 194 828 1
 194 865 2
 194 866 2
 195 750 1
 195 769 3
 196 205 2
 196 719 6
 196 750 2
 196 803 3
 197 1443 78
 197 1880 2
 197 1896 1
 197 1956 12
 198 1896 12
 198 1956 1
 198 2146 43
 199 1101 4
 199 1117 1
 199 1125 1
 199 1150 6
 200 1150 5
 200 1167 1
 200 1171 1
 200 1195 6
 201 1090 11
 201 1117 6
 201 1150 1
 201 1159 3
 202 1125 6
 202 1150 1
 202 1171 5
 202 1329 36
 203 718 3
 203 737 1
 203 749 1
 203 802 6
 204 838 2
 204 851 1
 204 879 1
 204 880 1
 205 737 6
 205 802 1
 205 827 3
 206 749 6
 206 802 1
 206 826 1
 206 850 3
 207 374 1
 207 883 2
 207 894 1
 207 908 1
 208 374 1
 208 902 2
 208 920 1
 208 987 11
 209 976 3
 209 1000 1
 209 1017 1
 209 1018 1
 210 999 3
 210 1017 1
 210 1031 1
 210 1094 11
 211 224 1
 211 903 5
 211 934 1
 211 966 6
 212 920 5
 212 941 1
 212 999 6
 212 1037 11
 213 1232 18
 213 1326 1
 213 1352 5
 214 1352 6
 214 1369 1
 214 1494 25
 215 1326 5
 215 1340 1
 215 1352 1
 215 1369 6
 216 1352 1
 216 1600 49
 217 647 1
 217 661 5
 218 661 6
 218 695 1
 218 706 1
 218 717 3
 219 661 1
 219 695 6
 220 647 5
 220 661 1
 220 706 6
 220 716 8
 221 819 1
 221 820 1
 221 844 1
 221 859 2
 222 858 2
 222 873 1
 222 894 1
 222 895 1
 223 375 1
 223 874 5
 223 909 1
 223 946 6
 224 375 1
 224 895 5
 224 959 6
 225 776 1
 225 777 1
 225 796 1
 225 810 2
 226 765 2
 226 797 1
 226 798 1
 227 376 1
 227 671 7
 227 693 4
 227 754 5
 228 376 1
 228 685 7
 228 741 1
 228 776 5
 229 1156 1
 229 1157 1
 229 1164 1
 229 1182 6
 230 1182 5
 230 1201 1
 230 1211 1
 230 1212 1
 231 1157 6
 231 1161 5
 231 1182 1
 231 1201 5
 232 1164 6
 232 1182 1
 232 1211 5
 233 236 5
 233 740 10
 233 853 1
 233 854 1
 234 919 5
 234 940 1
 234 951 1
 234 952 1
 235 669 4
 235 690 1
 235 702 1
 235 731 5
 236 703 10
 236 774 1
 236 793 1
 237 1030 6
 237 1066 1
 237 1077 1
 237 1099 5
 238 1099 6
 238 1122 1
 238 1134 1
 238 1135 1
 239 731 44
 239 1066 5
 239 1099 1
 239 1122 6
 240 1077 5
 240 1099 1
 240 1134 6
 241 626 1
 241 627 1
 241 635 2
 241 656 10
 242 621 2
 242 628 1
 242 633 1
 242 640 4
 243 377 1
 243 590 6
 243 601 1
 243 614 5
 244 377 1
 244 597 6
 244 626 5
 244 639 10
 245 246 1
 245 591 6
 245 605 1
 245 608 2
 246 247 1
 246 587 6
 246 617 6
 247 584 6
 247 592 4
 247 613 6
 248 249 1
 248 580 1
 248 585 1
 248 672 30
 249 555 6
 249 576 1
 249 665 30
 250 485 1
 250 491 3
 251 252 2
 251 524 1
 251 632 30
 252 531 1
 252 543 2
 252 637 30
 253 505 1
 254 491 6
 254 505 2
 254 515 1
 254 531 5
 255 928 1
 255 929 1
 255 939 1
 255 973 6
 256 973 5
 256 1015 1
 256 1029 1
 256 1030 1
 257 643 43
 257 929 6
 257 973 1
 257 1015 5
 258 939 6
 258 973 1
 258 1029 5
 259 546 22
 259 594 10
 259 618 1
 259 619 1
 260 641 5
 260 652 1
 260 658 1
 260 1015 44
 261 490 3
 261 496 1
 261 504 1
 261 523 6
 262 523 5
 262 539 1
 262 549 1
 262 550 1
 263 496 6
 263 515 1
 263 523 1
 263 539 5
 264 504 6
 264 523 1
 264 534 2
 264 549 5
 265 1314 7
 265 1339 1
 265 1351 1
 265 1364 5
 266 1364 6
 266 1382 1
 266 1395 1
 266 1837 78
 267 913 81
 267 1339 5
 267 1364 1
 267 1382 6
 268 1351 5
 268 1364 1
 268 1395 6
 268 1414 11
 269 270 1
 269 391 8
 270 281 2
 270 392 8
 271 272 1
 271 394 8
 271 397 1
 272 395 8
 272 398 1
 273 277 1
 273 419 1
 273 425 1
 273 490 20
 274 278 1
 274 439 1
 274 448 1
 274 507 20
 275 279 1
 275 378 1
 275 401 1
 276 280 1
 276 383 1
 276 433 1
 276 434 1
 277 282 1
 277 415 1
 277 488 20
 278 283 1
 278 436 1
 278 503 20
 279 284 1
 279 400 1
 280 285 1
 280 389 1
 280 427 1
 281 397 1
 281 404 8
 282 411 1
 282 485 20
 283 425 2
 283 430 1
 283 499 20
 284 390 1
 285 396 1
 285 399 8
 285 422 1
 286 287 1
 286 478 4
 286 495 3
 286 569 21
 287 288 1
 287 475 4
 287 487 1
 288 473 4
 288 481 1
 288 484 1
 289 296 2
 289 399 1
 289 406 3
 290 1256 11
 290 1320 1
 291 1363 1
 291 1400 7
 292 449 16
 292 489 3
 292 500 1
 292 519 6
 293 519 5
 293 536 1
 293 544 1
 293 545 1
 294 471 15
 294 486 9
 294 519 1
 294 525 2
 295 500 6
 295 519 1
 295 532 2
 295 668 43
 296 297 4
 296 412 3
 297 426 3
 297 486 20
 298 299 4
 298 445 3
 298 451 2
 298 464 1
 299 463 3
 299 476 1
 299 477 1
 300 433 1
 300 434 1
 300 445 2
 300 451 3
 301 462 1
 301 463 1
 301 473 2
 301 476 3
 302 304 1
 302 654 12
 303 654 1
 303 655 1
 303 673 3
 304 305 12
 304 306 1
 305 307 1
 305 654 1
 305 655 1
 306 307 12
 307 650 1
 308 745 4
 309 2412 4
 309 2421 6
 310 314 1
 310 2229 1
 310 2243 5
 311 312 1
 311 317 1
 311 2237 2
 311 2256 5
 312 318 1
 312 2245 1
 312 2259 5
 313 321 1
 313 2250 1
 313 2265 5
 314 315 1
 314 322 1
 315 316 1
 315 323 1
 315 2229 1
 316 317 2
 316 324 1
 316 2237 1
 317 318 1
 317 2236 1
 318 319 1
 318 325 1
 319 320 1
 319 326 1
 319 2245 1
 320 321 1
 320 327 1
 320 2250 1
 321 328 1
 322 323 1
 322 2184 5
 323 324 1
 323 2191 5
 324 2201 5
 324 2236 2
 325 326 1
 325 2216 5
 325 2236 1
 326 327 1
 326 2220 5
 327 328 1
 327 2224 5
 328 2228 5
 329 2038 1
 329 2039 1
 329 2051 1
 330 344 3
 330 1418 1
 331 345 3
 332 346 1
 332 2101 5
 332 2124 1
 333 334 1
 333 349 1
 333 2115 5
 333 2128 2
 334 350 1
 334 2118 5
 334 2141 1
 335 353 1
 335 2132 5
 335 2149 1
 336 337 1
 336 346 1
 336 2150 5
 337 338 1
 337 347 1
 337 2154 5
 338 348 1
 338 2142 2
 338 2161 5
 339 340 1
 339 350 1
 339 2142 1
 339 2174 5
 340 341 1
 340 351 1
 340 2176 5
 341 342 1
 341 352 1
 341 2181 5
 342 353 1
 342 2188 5
 343 1928 1
 343 1929 1
 343 1939 1
 344 1399 1
 345 1333 1
 346 347 1
 347 348 1
 347 2124 1
 348 349 2
 348 2128 1
 349 350 1
 349 2142 1
 350 351 1
 351 352 1
 351 2141 1
 352 353 1
 352 2149 1
 354 1028 1
 354 1043 1
 354 1044 1
 355 356 2
 355 368 1
 355 1042 1
 355 1043 1
 356 357 1
 356 369 1
 356 1059 1
 357 370 1
 357 1064 1
 357 1075 1
 358 359 1
 358 372 1
 358 1074 1
 358 1075 1
 359 373 1
 359 1082 1
 360 361 1
 360 1044 1
 360 1098 8
 361 362 1
 361 367 1
 362 368 1
 362 1076 2
 363 364 1
 363 370 1
 363 1076 1
 363 1121 8
 364 365 1
 364 371 1
 365 366 1
 365 372 1
 366 373 1
 366 1140 8
 367 368 1
 367 1043 1
 367 1044 1
 368 369 2
 369 370 1
 369 1076 1
 370 371 1
 371 372 1
 371 1075 1
 372 373 1
 374 893 2
 374 915 1
 375 884 5
 375 953 6
 376 677 7
 376 764 5
 377 595 6
 377 620 5
 378 400 1
 378 402 1
 378 403 1
 379 380 2
 379 385 1
 379 402 1
 379 407 1
 380 381 1
 380 386 1
 380 413 1
 381 409 1
 381 416 1
 381 417 1
 382 383 1
 382 388 1
 382 416 1
 382 423 1
 383 389 1
 383 428 1
 384 385 1
 384 391 1
 384 400 1
 384 402 1
 385 386 2
 385 392 1
 386 404 1
 386 409 1
 387 388 1
 387 394 1
 387 409 1
 387 416 1
 388 389 1
 388 395 1
 389 396 1
 390 391 1
 390 400 1
 391 392 1
 392 404 2
 393 394 1
 393 397 8
 393 404 1
 393 409 1
 394 395 1
 395 396 1
 396 398 8
 398 399 1
 401 403 1
 401 408 3
 402 405 1
 403 405 1
 403 410 3
 405 407 1
 405 414 3
 406 412 2
 406 422 5
 407 413 2
 407 418 3
 408 410 1
 408 411 1
 410 414 1
 410 415 1
 411 415 1
 412 426 4
 412 432 5
 413 417 1
 413 424 3
 414 418 1
 414 419 1
 415 419 1
 416 420 1
 417 420 1
 417 429 3
 418 421 1
 418 424 2
 419 421 1
 420 423 1
 420 435 3
 421 425 1
 421 430 2
 422 427 1
 422 432 2
 423 428 1
 423 438 3
 424 429 1
 424 430 1
 425 493 20
 426 431 1
 426 450 5
 427 433 1
 427 437 2
 428 434 1
 428 442 3
 429 435 1
 429 436 1
 430 436 1
 431 440 2
 431 454 5
 432 437 1
 432 450 4
 433 441 2
 434 446 3
 435 438 1
 435 439 1
 436 439 1
 437 441 1
 437 455 4
 438 442 1
 438 443 1
 439 443 1
 440 444 1
 440 461 5
 441 445 1
 441 459 4
 442 446 1
 442 447 1
 443 447 1
 443 448 1
 444 449 1
 444 465 5
 445 463 4
 446 451 1
 446 452 1
 447 452 1
 447 453 1
 448 453 1
 448 509 20
 449 468 5
 450 454 1
 450 455 1
 451 456 1
 452 456 1
 452 457 1
 453 457 1
 453 512 20
 454 458 1
 454 461 2
 455 458 1
 455 459 1
 456 460 1
 456 464 2
 457 460 1
 457 516 20
 458 462 1
 458 466 2
 459 462 1
 459 463 1
 460 467 2
 460 520 20
 461 465 1
 461 466 1
 462 470 2
 464 467 1
 464 477 4
 465 468 1
 465 469 1
 466 469 1
 466 470 1
 467 480 4
 467 528 20
 468 471 1
 469 471 1
 469 472 1
 470 472 1
 470 473 1
 471 474 1
 472 474 1
 472 475 1
 473 475 1
 474 478 1
 475 478 1
 476 479 1
 477 479 1
 477 480 1
 478 525 15
 479 481 1
 479 482 1
 480 482 1
 480 547 20
 481 483 1
 482 483 1
 482 553 20
 483 484 1
 483 557 20
 484 487 1
 484 561 20
 485 488 1
 485 494 3
 486 489 1
 487 498 4
 487 565 20
 488 490 1
 488 496 3
 489 492 1
 490 493 1
 491 494 1
 492 500 3
 492 662 51
 493 499 2
 493 504 3
 494 496 1
 494 515 6
 495 497 1
 495 498 1
 497 501 1
 497 502 1
 498 502 1
 498 586 22
 499 503 1
 499 508 2
 500 646 43
 501 506 1
 501 540 10
 502 506 1
 502 589 22
 503 507 1
 503 510 2
 504 511 2
 505 524 5
 506 546 10
 506 594 22
 507 509 1
 507 513 2
 508 510 1
 508 511 1
 509 512 1
 509 517 2
 510 513 1
 510 514 1
 511 514 1
 511 534 6
 512 516 1
 512 521 2
 513 517 1
 513 518 1
 514 518 1
 514 538 6
 515 535 5
 516 520 1
 516 526 2
 517 521 1
 517 522 1
 518 522 1
 518 542 6
 520 528 2
 520 529 2
 521 526 1
 521 527 1
 522 527 1
 522 548 6
 524 531 2
 525 532 2
 525 536 3
 526 529 1
 526 530 1
 527 530 1
 527 554 6
 528 537 2
 528 547 4
 529 533 1
 529 537 2
 530 533 1
 530 559 6
 531 535 1
 532 544 3
 532 683 43
 533 541 2
 533 585 12
 534 538 1
 534 560 5
 535 539 1
 536 540 1
 537 541 1
 537 558 4
 538 542 1
 538 564 5
 539 543 1
 540 545 1
 540 546 1
 541 563 4
 541 572 6
 542 548 1
 542 568 5
 543 550 1
 544 551 1
 544 701 43
 545 551 1
 545 552 1
 546 552 1
 547 553 1
 547 558 2
 548 554 1
 549 555 1
 549 560 2
 550 555 1
 551 556 1
 551 708 43
 552 556 1
 552 573 5
 553 557 1
 553 562 2
 554 559 1
 554 576 5
 555 645 30
 556 577 5
 556 713 43
 557 561 1
 557 566 2
 558 562 1
 558 563 1
 559 580 5
 560 564 1
 561 565 1
 561 570 2
 562 566 1
 562 567 1
 563 567 1
 563 584 6
 564 568 1
 565 569 1
 565 574 2
 566 570 1
 566 571 1
 567 571 1
 567 587 6
 568 576 2
 569 578 2
 570 574 1
 570 575 1
 571 575 1
 571 591 6
 572 584 4
 572 592 6
 573 577 1
 573 588 5
 574 578 1
 574 579 1
 575 579 1
 575 596 6
 576 580 1
 577 593 5
 577 752 43
 578 581 1
 578 582 1
 579 582 1
 579 598 6
 581 583 1
 581 600 7
 582 590 3
 582 599 6
 583 586 1
 583 601 7
 584 587 1
 585 592 2
 585 678 30
 586 589 1
 586 590 1
 587 591 1
 588 593 1
 588 602 6
 589 594 1
 589 595 1
 590 595 1
 591 596 1
 592 693 30
 593 603 6
 593 807 43
 594 597 1
 595 597 1
 596 598 1
 596 605 6
 597 619 10
 598 599 1
 598 604 5
 599 600 1
 599 606 5
 600 601 1
 600 611 6
 601 615 6
 602 603 1
 602 618 6
 603 624 6
 603 881 43
 604 606 1
 604 607 1
 605 607 1
 605 610 2
 606 609 1
 606 614 3
 607 609 1
 607 612 2
 608 610 1
 608 623 4
 609 611 1
 609 616 2
 610 612 1
 610 629 4
 611 615 1
 611 622 2
 612 616 1
 612 631 4
 613 617 1
 613 649 12
 614 620 1
 614 621 1
 615 621 1
 615 628 2
 616 622 1
 616 634 4
 617 623 1
 617 653 12
 618 624 1
 618 625 1
 619 625 1
 619 639 6
 620 626 1
 620 627 1
 621 627 1
 622 628 1
 622 636 4
 623 629 1
 623 657 12
 624 630 1
 624 923 43
 625 630 1
 625 641 6
 626 652 10
 627 633 2
 628 638 4
 629 631 1
 629 659 12
 630 643 6
 630 929 43
 631 634 1
 631 664 12
 632 637 2
 632 666 12
 633 635 1
 633 642 4
 634 636 1
 634 670 12
 635 644 4
 635 663 10
 636 638 1
 636 676 12
 637 645 4
 637 679 12
 638 640 1
 638 684 12
 639 641 1
 639 652 5
 640 642 1
 640 691 12
 641 643 1
 642 644 1
 642 698 12
 643 702 12
 644 690 10
 644 703 12
 645 665 6
 645 705 12
 646 648 1
 646 668 6
 647 660 4
 648 651 1
 648 675 6
 649 653 1
 649 671 5
 650 655 1
 650 662 3
 651 681 6
 651 682 6
 652 656 1
 653 657 1
 653 677 5
 655 667 3
 656 658 1
 656 663 2
 657 659 1
 657 685 5
 658 669 2
 658 1030 45
 659 664 1
 659 692 5
 660 666 1
 662 667 1
 662 674 2
 663 669 1
 663 690 4
 664 670 1
 664 699 5
 665 672 1
 665 748 12
 666 679 2
 666 744 11
 667 673 1
 667 680 2
 668 675 1
 668 683 2
 670 676 1
 670 704 5
 671 677 1
 672 678 1
 672 755 12
 673 687 2
 674 680 1
 674 681 1
 675 682 1
 675 689 2
 676 684 1
 676 763 12
 677 685 1
 678 693 2
 678 766 12
 679 686 1
 679 757 11
 680 687 1
 680 688 1
 681 688 1
 681 720 6
 682 697 2
 682 720 6
 683 689 1
 683 701 3
 684 691 1
 684 714 5
 685 692 1
 686 694 1
 686 716 5
 687 696 1
 687 1242 81
 688 696 1
 688 729 6
 689 697 1
 689 707 3
 690 723 5
 691 698 1
 691 724 5
 692 699 1
 692 741 7
 693 788 12
 694 700 1
 694 726 5
 695 709 3
 696 738 6
 696 1250 81
 697 711 3
 697 739 6
 698 703 1
 698 732 5
 699 704 1
 699 747 7
 700 705 1
 700 734 5
 701 707 1
 701 708 1
 702 868 17
 702 1066 43
 703 740 5
 704 714 2
 704 753 7
 705 715 2
 705 743 5
 706 727 3
 706 735 4
 707 711 1
 707 712 1
 708 712 1
 708 713 1
 709 717 1
 709 718 1
 710 718 1
 710 737 3
 711 721 1
 711 761 6
 712 721 1
 712 722 1
 713 722 1
 713 752 5
 714 724 1
 714 775 7
 715 725 1
 715 756 5
 716 726 1
 716 768 6
 717 727 1
 717 728 1
 718 728 1
 719 737 2
 720 729 1
 720 739 2
 721 730 1
 721 772 6
 722 730 1
 722 762 5
 723 731 1
 723 774 6
 724 732 1
 724 786 7
 725 733 1
 725 767 5
 726 734 1
 726 779 6
 727 736 1
 727 801 8
 728 736 1
 728 749 3
 729 738 1
 729 746 2
 730 773 5
 730 784 6
 731 785 6
 732 740 1
 732 794 7
 733 742 1
 733 778 5
 734 743 1
 734 789 6
 735 744 1
 736 758 3
 736 814 8
 738 751 2
 738 1279 81
 739 746 1
 739 761 3
 741 747 1
 741 787 5
 742 748 1
 742 861 11
 743 756 2
 743 800 6
 744 757 2
 745 759 2
 745 760 2
 746 751 1
 746 771 3
 747 753 1
 747 795 5
 748 755 1
 748 799 5
 749 758 1
 750 780 3
 751 782 3
 751 1292 81
 752 762 1
 752 807 5
 753 763 1
 753 808 5
 754 764 1
 754 765 1
 755 766 1
 755 812 5
 756 767 1
 756 823 6
 757 768 1
 758 826 6
 758 849 8
 759 769 1
 759 781 2
 760 770 1
 760 781 2
 761 771 1
 761 772 1
 762 773 1
 762 816 5
 763 775 1
 763 817 5
 764 776 1
 764 777 1
 765 777 1
 766 788 2
 766 822 5
 767 778 1
 767 836 6
 768 779 1
 768 801 3
 769 780 1
 769 790 2
 771 782 1
 771 783 1
 772 783 1
 772 784 1
 773 830 5
 773 840 6
 774 785 1
 775 786 1
 775 831 5
 776 787 1
 777 797 2
 778 799 2
 778 848 6
 779 789 1
 779 813 3
 780 803 2
 780 804 2
 781 790 1
 782 791 1
 782 1309 81
 783 791 1
 783 792 1
 784 792 1
 784 840 5
 785 793 1
 785 1122 44
 786 794 1
 786 841 5
 787 795 1
 787 796 1
 788 835 4
 788 847 5
 789 800 1
 789 824 3
 790 804 1
 790 805 1
 791 806 1
 792 806 1
 792 852 5
 793 853 5
 793 1128 44
 794 855 5
 794 914 11
 795 808 1
 795 809 1
 796 809 1
 796 819 2
 797 810 1
 797 811 1
 798 811 1
 798 821 2
 799 812 1
 799 875 6
 800 823 2
 800 956 18
 801 813 1
 801 814 1
 802 838 3
 803 827 2
 803 828 2
 804 828 2
 805 829 2
 806 867 5
 807 816 1
 807 881 6
 808 817 1
 808 818 1
 809 818 1
 809 833 2
